time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
283.7,81.8,12.23,53.812,53.187,36.4,7581
283.8,81.9,12.21,53.812,53.187,36.4,7581
283.8,81.2,12.32,53.812,53.187,36.4,7581
283.8,81.6,12.25,53.812,53.187,36.4,7581
283.8,80.3,12.45,53.812,53.187,36.4,7581
283.8,81.3,12.3,53.812,53.187,36.4,7581
283.8,82.1,12.18,53.812,53.187,36.4,7581
283.8,81.0,12.34,53.812,53.187,36.4,7581
283.8,82.1,12.18,53.812,53.187,36.4,7581
283.9,81.2,12.31,53.812,53.187,36.4,7581
283.9,81.6,12.25,53.812,53.187,36.4,7581
283.9,82.0,12.2,53.812,53.187,36.4,7581
283.9,82.0,12.2,53.812,53.187,36.4,7581
283.9,81.9,12.21,53.812,53.187,36.4,7581
283.9,81.7,12.24,53.812,53.187,36.4,7581
283.9,63.9,15.66,53.812,53.187,36.4,7581
283.9,75.5,13.25,53.812,53.187,36.4,7581
284.0,81.4,12.29,53.812,53.187,36.4,7581
284.0,81.5,12.26,53.812,53.187,36.4,7581
284.0,81.4,12.29,53.812,53.187,36.4,7581
284.0,82.2,12.16,53.812,53.187,36.4,7581
284.0,81.5,12.27,53.812,53.187,36.4,7581
284.0,81.1,12.33,53.812,53.187,36.4,7581
284.0,81.1,12.32,53.812,53.187,36.4,7581
284.0,82.0,12.19,53.812,53.187,36.4,7581
284.1,81.4,12.28,53.812,53.187,36.4,7581
284.1,81.2,12.32,53.812,53.187,36.4,7581
284.1,81.4,12.28,53.812,53.187,36.4,7581
284.1,81.7,12.25,53.812,53.187,36.4,7581
284.1,81.1,12.32,53.812,53.187,36.4,7581
284.1,81.1,12.33,53.812,53.187,36.4,7581
284.1,81.6,12.26,53.812,53.187,36.4,7581
284.1,81.1,12.33,53.812,53.187,36.4,7581
284.2,81.4,12.28,53.812,53.187,36.4,7581
284.2,80.8,12.37,53.812,53.187,36.4,7581
284.2,81.8,12.22,53.812,53.187,36.4,7581
284.2,81.7,12.24,53.812,53.187,36.4,7581
284.2,81.3,12.29,53.812,53.187,36.4,7581
284.2,81.2,12.31,53.812,53.187,36.4,7581
284.2,81.9,12.21,53.812,53.187,36.4,7581
284.2,81.8,12.23,53.812,53.187,36.4,7581
284.3,81.6,12.26,53.812,53.187,36.4,7581
284.3,81.6,12.26,53.812,53.187,36.4,7581
284.3,81.4,12.28,53.812,53.187,36.4,7581
284.3,81.7,12.24,53.812,53.187,36.4,7581
284.3,82.1,12.19,53.812,53.187,36.4,7581
284.3,81.0,12.35,53.812,53.187,36.4,7581
284.3,81.8,12.23,53.812,53.187,36.4,7581
284.3,81.6,12.26,53.812,53.187,36.4,7581
284.3,81.9,12.2,53.812,53.187,36.4,7581
284.4,81.8,12.23,53.812,53.187,36.4,7581
284.4,82.1,12.18,53.812,53.187,36.4,7581
284.4,82.0,12.2,53.812,53.187,36.4,7581
284.4,81.8,12.23,53.812,53.187,36.4,7581
284.4,81.4,12.28,53.812,53.187,36.4,7581
284.4,81.4,12.29,53.812,53.187,36.4,7581
284.4,81.6,12.26,53.812,53.187,36.4,7581
284.4,81.8,12.22,53.812,53.187,36.4,7581
284.5,81.9,12.21,53.812,53.187,36.4,7581
284.5,81.6,12.26,53.812,53.187,36.4,7581
284.5,81.4,12.29,53.812,53.187,36.4,7581
284.5,81.8,12.22,53.812,53.187,36.4,7581
284.5,81.7,12.23,53.812,53.187,36.4,7581
284.5,81.7,12.24,53.812,53.187,36.4,7581
284.5,77.5,12.9,53.812,53.187,36.4,7581
284.5,76.6,13.06,53.812,53.187,36.4,7581
284.6,82.4,12.14,53.812,53.187,36.4,7581
284.6,80.9,12.36,53.875,53.25,36.4,7581
284.6,81.2,12.32,53.875,53.25,36.4,7581
284.6,81.7,12.24,53.875,53.25,36.4,7581
284.6,82.2,12.16,53.875,53.25,36.4,7581
284.6,81.7,12.24,53.875,53.25,36.4,7581
284.6,81.5,12.28,53.875,53.25,36.4,7581
284.6,82.4,12.13,53.875,53.25,36.4,7581
284.7,82.4,12.13,53.875,53.25,36.4,7581
284.7,81.9,12.2,53.875,53.25,36.4,7581
284.7,81.7,12.24,53.875,53.25,36.4,7581
284.7,82.3,12.16,53.875,53.25,36.4,7581
284.7,82.0,12.19,53.875,53.25,36.4,7581
284.7,81.0,12.35,53.875,53.25,36.4,7581
284.7,81.0,12.35,53.875,53.25,36.4,7581
284.7,82.8,12.08,53.875,53.25,36.4,7581
284.8,82.3,12.15,53.875,53.25,36.4,7581
284.8,82.5,12.12,53.875,53.25,36.4,7581
284.8,82.0,12.19,53.875,53.25,36.4,7581
284.8,82.5,12.12,53.875,53.25,36.4,7581
284.8,81.1,12.34,53.875,53.25,36.4,7581
284.8,82.1,12.17,53.875,53.25,36.4,7581
284.8,82.3,12.15,53.875,53.25,36.4,7581
284.8,81.8,12.23,53.875,53.25,36.4,7581
284.9,82.5,12.12,53.875,53.25,36.4,7581
284.9,82.5,12.12,53.875,53.25,36.4,7581
284.9,82.1,12.17,53.875,53.25,36.4,7581
284.9,81.7,12.24,53.875,53.25,36.4,7581
284.9,81.5,12.27,53.875,53.25,36.4,7581
284.9,82.2,12.16,53.875,53.25,36.4,7581
284.9,81.9,12.22,53.875,53.25,36.4,7581
284.9,82.2,12.17,53.875,53.25,36.4,7581
285.0,81.7,12.23,53.875,53.25,36.4,7581
285.0,82.2,12.17,53.875,53.25,36.4,7581
285.0,81.8,12.22,53.875,53.25,36.4,7581
285.0,81.9,12.22,53.875,53.25,36.4,7581
285.0,82.0,12.2,53.875,53.25,36.4,7581
285.0,81.6,12.26,53.875,53.25,36.4,7581
285.0,81.9,12.21,53.875,53.25,36.4,7581
285.0,81.4,12.29,53.875,53.25,36.4,7581
285.0,82.0,12.2,53.875,53.25,36.4,7581
285.1,82.1,12.19,53.875,53.25,36.4,7581
285.1,81.7,12.24,53.875,53.25,36.4,7581
285.1,82.2,12.17,53.875,53.25,36.4,7581
285.1,81.2,12.31,53.875,53.25,36.4,7581
285.1,80.6,12.4,53.875,53.25,36.4,7581
285.1,65.7,15.23,53.875,53.25,36.4,7581
285.1,81.7,12.25,53.875,53.25,36.4,7581
285.2,81.3,12.3,53.875,53.25,36.4,7581
285.2,81.5,12.28,53.875,53.25,36.4,7581
285.2,81.8,12.23,53.875,53.25,36.4,7581
285.2,81.5,12.27,53.875,53.25,36.4,7581
285.2,81.5,12.27,53.875,53.25,36.4,7581
285.2,81.8,12.23,53.875,53.25,36.4,7581
285.2,81.2,12.31,53.875,53.25,36.4,7581
285.2,81.5,12.27,53.875,53.25,36.4,7581
285.2,81.4,12.28,53.875,53.25,36.4,7581
285.3,81.8,12.23,53.875,53.25,36.4,7581
285.3,81.9,12.21,53.875,53.25,36.4,7581
285.3,82.0,12.19,53.875,53.25,36.4,7581
285.3,81.6,12.26,53.875,53.25,36.4,7581
285.3,81.5,12.27,53.875,53.25,36.4,7581
285.3,82.2,12.17,53.875,53.25,36.4,7581
285.3,81.4,12.28,53.875,53.25,36.4,7581
285.3,82.0,12.2,53.875,53.25,36.4,7581
285.4,81.6,12.26,53.875,53.25,36.4,7581
285.4,81.5,12.27,53.875,53.25,36.4,7581
285.4,81.6,12.25,53.875,53.25,36.4,7581
285.4,81.9,12.21,53.875,53.25,36.4,7581
285.4,81.4,12.28,53.875,53.25,36.4,7581
285.4,81.9,12.22,53.875,53.25,36.4,7581
285.4,82.3,12.15,53.875,53.25,36.4,7581
285.4,81.2,12.31,53.875,53.25,36.4,7581
285.5,80.7,12.39,53.875,53.25,36.4,7581
285.5,81.1,12.32,53.875,53.25,36.4,7581
285.5,81.1,12.34,53.875,53.25,36.4,7581
285.5,80.9,12.35,53.875,53.25,36.4,7581
285.5,81.7,12.23,53.875,53.25,36.4,7581
285.5,81.0,12.34,53.875,53.25,36.4,7581
285.5,82.1,12.18,53.875,53.25,36.4,7581
285.5,80.9,12.37,53.875,53.25,36.4,7581
285.6,80.2,12.46,53.875,53.25,36.4,7581
285.6,79.4,12.6,53.843,53.312,36.4,7621
285.6,81.0,12.35,53.843,53.312,36.4,7621
285.6,81.0,12.34,53.843,53.312,36.4,7621
285.6,81.5,12.26,53.843,53.312,36.4,7621
285.6,81.7,12.24,53.843,53.312,36.4,7621
285.6,81.5,12.27,53.843,53.312,36.4,7621
285.6,81.8,12.22,53.843,53.312,36.4,7621
285.7,81.2,12.31,53.843,53.312,36.4,7621
285.7,81.1,12.34,53.843,53.312,36.4,7621
285.7,81.8,12.22,53.843,53.312,36.4,7621
285.7,82.1,12.19,53.843,53.312,36.4,7621
285.7,82.2,12.17,53.843,53.312,36.4,7621
285.7,81.6,12.25,53.843,53.312,36.4,7621
285.7,61.9,16.15,53.843,53.312,36.4,7621
285.7,74.3,13.46,53.843,53.312,36.4,7621
285.8,81.1,12.34,53.843,53.312,36.4,7621
285.8,81.7,12.25,53.843,53.312,36.4,7621
285.8,81.2,12.32,53.843,53.312,36.4,7621
285.8,81.5,12.27,53.843,53.312,36.4,7621
285.8,81.8,12.22,53.843,53.312,36.4,7621
285.8,81.9,12.21,53.843,53.312,36.4,7621
285.8,81.8,12.22,53.843,53.312,36.4,7621
285.8,81.7,12.24,53.843,53.312,36.4,7621
285.9,81.6,12.25,53.843,53.312,36.4,7621
285.9,81.3,12.3,53.843,53.312,36.4,7621
285.9,81.0,12.35,53.843,53.312,36.4,7621
285.9,81.9,12.21,53.843,53.312,36.4,7621
285.9,81.3,12.3,53.843,53.312,36.4,7621
285.9,82.3,12.15,53.843,53.312,36.4,7621
285.9,81.4,12.28,53.843,53.312,36.4,7621
285.9,80.7,12.39,53.843,53.312,36.4,7621
286.0,81.9,12.22,53.843,53.312,36.4,7621
286.0,81.7,12.24,53.843,53.312,36.4,7621
286.0,81.8,12.23,53.843,53.312,36.4,7621
286.0,81.3,12.3,53.843,53.312,36.4,7621
286.0,81.7,12.24,53.843,53.312,36.4,7621
286.0,81.4,12.29,53.843,53.312,36.4,7621
286.0,81.0,12.35,53.843,53.312,36.4,7621
286.0,80.8,12.37,53.843,53.312,36.4,7621
286.1,81.1,12.33,53.843,53.312,36.4,7621
286.1,81.6,12.25,53.843,53.312,36.4,7621
286.1,81.4,12.28,53.843,53.312,36.4,7621
286.1,81.2,12.32,53.843,53.312,36.4,7621
286.1,81.7,12.24,53.843,53.312,36.4,7621
286.1,82.0,12.2,53.843,53.312,36.4,7621
286.1,81.5,12.27,53.843,53.312,36.4,7621
286.1,80.4,12.44,53.843,53.312,36.4,7621
286.2,81.2,12.32,53.843,53.312,36.4,7621
286.2,80.9,12.36,53.843,53.312,36.4,7621
286.2,81.7,12.24,53.843,53.312,36.4,7621
286.2,81.6,12.25,53.843,53.312,36.4,7621
286.2,81.7,12.25,53.843,53.312,36.4,7621
286.2,82.3,12.15,53.843,53.312,36.4,7621
286.2,81.8,12.22,53.843,53.312,36.4,7621
286.2,81.3,12.3,53.843,53.312,36.4,7621
286.3,81.8,12.23,53.843,53.312,36.4,7621
286.3,82.1,12.19,53.843,53.312,36.4,7621
286.3,81.9,12.2,53.843,53.312,36.4,7621
286.3,81.3,12.3,53.843,53.312,36.4,7621
286.3,82.1,12.18,53.843,53.312,36.4,7621
286.3,81.3,12.31,53.843,53.312,36.4,7621
286.3,65.2,15.33,53.843,53.312,36.4,7621
286.3,83.7,11.95,53.843,53.312,36.4,7621
286.4,81.5,12.27,53.843,53.312,36.4,7621
286.4,82.0,12.2,53.843,53.312,36.4,7621
286.4,81.6,12.25,53.843,53.312,36.4,7621
286.4,81.7,12.24,53.843,53.312,36.4,7621
286.4,80.7,12.39,53.843,53.312,36.4,7621
286.4,81.3,12.3,53.843,53.312,36.4,7621
286.4,81.9,12.2,53.843,53.312,36.4,7621
286.4,81.9,12.21,53.843,53.312,36.4,7621
286.5,81.9,12.21,53.843,53.312,36.4,7621
286.5,81.0,12.34,53.843,53.312,36.4,7621
286.5,81.7,12.24,53.843,53.312,36.4,7621
286.5,81.9,12.2,53.843,53.312,36.4,7621
286.5,81.9,12.21,53.843,53.312,36.4,7621
286.5,81.4,12.29,53.843,53.312,36.4,7621
286.5,81.7,12.23,53.843,53.312,36.4,7621
286.5,81.3,12.29,53.843,53.312,36.4,7621
286.6,81.3,12.3,53.843,53.312,36.4,7621
286.6,81.6,12.26,53.843,53.312,36.4,7621
286.6,80.8,12.37,53.906,53.312,36.4,7581
286.6,81.5,12.26,53.906,53.312,36.4,7581
286.6,81.5,12.28,53.906,53.312,36.4,7581
286.6,81.5,12.27,53.906,53.312,36.4,7581
286.6,81.8,12.22,53.906,53.312,36.4,7581
286.6,81.8,12.22,53.906,53.312,36.4,7581
286.6,81.5,12.27,53.906,53.312,36.4,7581
286.7,81.7,12.25,53.906,53.312,36.4,7581
286.7,81.6,12.25,53.906,53.312,36.4,7581
286.7,81.8,12.22,53.906,53.312,36.4,7581
286.7,81.6,12.26,53.906,53.312,36.4,7581
286.7,81.9,12.21,53.906,53.312,36.4,7581
286.7,81.9,12.2,53.906,53.312,36.4,7581
286.7,80.9,12.37,53.906,53.312,36.4,7581
286.7,81.5,12.27,53.906,53.312,36.4,7581
286.8,81.7,12.23,53.906,53.312,36.4,7581
286.8,80.2,12.47,53.906,53.312,36.4,7581
286.8,81.5,12.27,53.906,53.312,36.4,7581
286.8,81.9,12.21,53.906,53.312,36.4,7581
286.8,81.5,12.27,53.906,53.312,36.4,7581
286.8,81.2,12.31,53.906,53.312,36.4,7581
286.8,81.9,12.21,53.906,53.312,36.4,7581
286.8,81.8,12.22,53.906,53.312,36.4,7581
286.9,81.8,12.22,53.906,53.312,36.4,7581
286.9,82.4,12.13,53.906,53.312,36.4,7581
286.9,81.0,12.35,53.906,53.312,36.4,7581
286.9,82.0,12.2,53.906,53.312,36.4,7581
286.9,81.7,12.24,53.906,53.312,36.4,7581
286.9,81.9,12.21,53.906,53.312,36.4,7581
286.9,63.1,15.84,53.906,53.312,36.4,7581
286.9,74.9,13.36,53.906,53.312,36.4,7581
287.0,81.8,12.23,53.906,53.312,36.4,7581
287.0,81.8,12.23,53.906,53.312,36.4,7581
287.0,81.7,12.24,53.906,53.312,36.4,7581
287.0,80.8,12.38,53.906,53.312,36.4,7581
287.0,82.0,12.19,53.906,53.312,36.4,7581
287.0,82.0,12.19,53.906,53.312,36.4,7581
287.0,81.0,12.35,53.906,53.312,36.4,7581
287.0,81.8,12.22,53.906,53.312,36.4,7581
287.1,82.2,12.16,53.906,53.312,36.4,7581
287.1,81.9,12.21,53.906,53.312,36.4,7581
287.1,81.3,12.29,53.906,53.312,36.4,7581
287.1,81.4,12.29,53.906,53.312,36.4,7581
287.1,81.1,12.34,53.906,53.312,36.4,7581
287.1,81.9,12.22,53.906,53.312,36.4,7581
287.1,81.0,12.35,53.906,53.312,36.4,7581
287.1,81.0,12.35,53.906,53.312,36.4,7581
287.2,82.2,12.16,53.906,53.312,36.4,7581
287.2,81.6,12.25,53.906,53.312,36.4,7581
287.2,81.7,12.24,53.906,53.312,36.4,7581
287.2,81.8,12.22,53.906,53.312,36.4,7581
287.2,81.4,12.29,53.906,53.312,36.4,7581
287.2,81.5,12.26,53.906,53.312,36.4,7581
287.2,81.5,12.26,53.906,53.312,36.4,7581
287.2,81.4,12.29,53.906,53.312,36.4,7581
287.3,81.3,12.3,53.906,53.312,36.4,7581
287.3,81.5,12.27,53.906,53.312,36.4,7581
287.3,81.7,12.24,53.906,53.312,36.4,7581
287.3,81.1,12.33,53.906,53.312,36.4,7581
287.3,81.7,12.24,53.906,53.312,36.4,7581
287.3,81.5,12.26,53.906,53.312,36.4,7581
287.3,82.5,12.13,53.906,53.312,36.4,7581
287.3,81.1,12.33,53.906,53.312,36.4,7581
287.4,81.7,12.24,53.906,53.312,36.4,7581
287.4,81.6,12.26,53.906,53.312,36.4,7581
287.4,81.7,12.25,53.906,53.312,36.4,7581
287.4,81.9,12.21,53.906,53.312,36.4,7581
287.4,82.0,12.19,53.906,53.312,36.4,7581
287.4,81.8,12.23,53.906,53.312,36.4,7581
287.4,81.8,12.22,53.906,53.312,36.4,7581
287.4,82.3,12.16,53.906,53.312,36.4,7581
287.5,81.5,12.27,53.906,53.312,36.4,7581
287.5,82.0,12.2,53.906,53.312,36.4,7581
287.5,81.9,12.22,53.906,53.312,36.4,7581
287.5,81.9,12.21,53.906,53.312,36.4,7581
287.5,82.0,12.2,53.906,53.312,36.4,7581
287.5,81.8,12.22,53.906,53.312,36.4,7581
287.5,80.9,12.36,53.906,53.312,36.4,7581
287.5,77.4,12.92,53.906,53.312,36.4,7581
287.6,75.1,13.31,53.906,53.312,36.4,7581
287.6,81.0,12.34,53.906,53.312,36.4,7581
287.6,81.5,12.28,53.906,53.312,36.4,7581
287.6,81.4,12.28,53.875,53.375,36.4,7581
287.6,81.2,12.31,53.875,53.375,36.4,7581
287.6,81.0,12.34,53.875,53.375,36.4,7581
287.6,81.7,12.24,53.875,53.375,36.4,7581
287.6,81.7,12.23,53.875,53.375,36.4,7581
287.7,81.8,12.22,53.875,53.375,36.4,7581
287.7,81.3,12.3,53.875,53.375,36.4,7581
287.7,81.6,12.25,53.875,53.375,36.4,7581
287.7,81.5,12.27,53.875,53.375,36.4,7581
287.7,82.0,12.2,53.875,53.375,36.4,7581
287.7,81.7,12.24,53.875,53.375,36.4,7581
287.7,82.2,12.17,53.875,53.375,36.4,7581
287.7,81.5,12.27,53.875,53.375,36.4,7581
287.8,81.7,12.25,53.875,53.375,36.4,7581
287.8,81.6,12.25,53.875,53.375,36.4,7581
287.8,81.7,12.23,53.875,53.375,36.4,7581
287.8,81.2,12.31,53.875,53.375,36.4,7581
287.8,80.2,12.46,53.875,53.375,36.4,7581
287.8,82.1,12.18,53.875,53.375,36.4,7581
287.8,80.6,12.4,53.875,53.375,36.4,7581
287.8,81.6,12.26,53.875,53.375,36.4,7581
287.8,81.7,12.24,53.875,53.375,36.4,7581
287.9,81.4,12.28,53.875,53.375,36.4,7581
287.9,82.0,12.2,53.875,53.375,36.4,7581
287.9,80.5,12.43,53.875,53.375,36.4,7581
287.9,80.9,12.36,53.875,53.375,36.4,7581
287.9,81.4,12.29,53.875,53.375,36.4,7581
287.9,80.9,12.36,53.875,53.375,36.4,7581
287.9,80.7,12.39,53.875,53.375,36.4,7581
287.9,81.8,12.22,53.875,53.375,36.4,7581
288.0,82.0,12.19,53.875,53.375,36.4,7581
288.0,80.9,12.36,53.875,53.375,36.4,7581
288.0,79.7,12.54,53.875,53.375,36.4,7581
288.0,80.1,12.48,53.875,53.375,36.4,7581
288.0,80.4,12.44,53.875,53.375,36.4,7581
288.0,82.0,12.19,53.875,53.375,36.4,7581
288.0,81.5,12.28,53.875,53.375,36.4,7581
288.0,81.2,12.32,53.875,53.375,36.4,7581
288.1,81.4,12.28,53.875,53.375,36.4,7581
288.1,81.4,12.29,53.875,53.375,36.4,7581
288.1,81.7,12.24,53.875,53.375,36.4,7581
288.1,81.7,12.24,53.875,53.375,36.4,7581
288.1,81.6,12.26,53.875,53.375,36.4,7581
288.1,80.9,12.37,53.875,53.375,36.4,7581
288.1,61.9,16.16,53.875,53.375,36.4,7581
288.1,80.7,12.39,53.875,53.375,36.4,7581
288.2,81.3,12.3,53.875,53.375,36.4,7581
288.2,81.4,12.29,53.875,53.375,36.4,7581
288.2,82.3,12.15,53.875,53.375,36.4,7581
288.2,81.5,12.27,53.875,53.375,36.4,7581
288.2,81.4,12.29,53.875,53.375,36.4,7581
288.2,81.8,12.22,53.875,53.375,36.4,7581
288.2,81.2,12.32,53.875,53.375,36.4,7581
288.2,81.9,12.21,53.875,53.375,36.4,7581
288.3,82.1,12.18,53.875,53.375,36.4,7581
288.3,81.8,12.23,53.875,53.375,36.4,7581
288.3,81.3,12.29,53.875,53.375,36.4,7581
288.3,81.4,12.29,53.875,53.375,36.4,7581
288.3,81.1,12.33,53.875,53.375,36.4,7581
288.3,82.0,12.2,53.875,53.375,36.4,7581
288.3,81.0,12.34,53.875,53.375,36.4,7581
288.3,81.7,12.23,53.875,53.375,36.4,7581
288.4,81.0,12.34,53.875,53.375,36.4,7581
288.4,81.5,12.27,53.875,53.375,36.4,7581
288.4,82.2,12.17,53.875,53.375,36.4,7581
288.4,81.1,12.32,53.875,53.375,36.4,7581
288.4,81.2,12.32,53.875,53.375,36.4,7581
288.4,81.2,12.31,53.875,53.375,36.4,7581
288.4,82.1,12.19,53.875,53.375,36.4,7581
288.4,81.8,12.22,53.875,53.375,36.4,7581
288.5,82.3,12.15,53.875,53.375,36.4,7581
288.5,81.6,12.26,53.875,53.375,36.4,7581
288.5,81.9,12.21,53.875,53.375,36.4,7581
288.5,81.7,12.24,53.875,53.375,36.4,7581
288.5,80.7,12.4,53.875,53.375,36.4,7581
288.5,80.6,12.41,53.875,53.375,36.4,7581
288.5,81.4,12.29,53.875,53.375,36.4,7581
288.5,81.4,12.29,53.875,53.375,36.4,7581
288.6,81.3,12.3,53.875,53.375,36.4,7581
288.6,81.5,12.27,53.875,53.375,36.4,7581
288.6,81.0,12.35,53.875,53.375,36.4,7581
288.6,81.6,12.25,53.812,53.531,36.4,7621
288.6,81.7,12.23,53.812,53.531,36.4,7621
288.6,81.9,12.2,53.812,53.531,36.4,7621
288.6,81.9,12.21,53.812,53.531,36.4,7621
288.6,81.9,12.2,53.812,53.531,36.4,7621
288.7,82.0,12.2,53.812,53.531,36.4,7621
288.7,81.4,12.29,53.812,53.531,36.4,7621
288.7,81.1,12.33,53.812,53.531,36.4,7621
288.7,81.2,12.32,53.812,53.531,36.4,7621
288.7,81.7,12.24,53.812,53.531,36.4,7621
288.7,81.0,12.34,53.812,53.531,36.4,7621
288.7,81.2,12.32,53.812,53.531,36.4,7621
288.7,77.0,12.99,53.812,53.531,36.4,7621
288.8,75.3,13.28,53.812,53.531,36.4,7621
288.8,81.3,12.29,53.812,53.531,36.4,7621
288.8,81.9,12.21,53.812,53.531,36.4,7621
288.8,81.6,12.25,53.812,53.531,36.4,7621
288.8,81.8,12.22,53.812,53.531,36.4,7621
288.8,79.7,12.54,53.812,53.531,36.4,7621
288.8,81.5,12.28,53.812,53.531,36.4,7621
288.8,82.5,12.12,53.812,53.531,36.4,7621
288.9,81.5,12.27,53.812,53.531,36.4,7621
288.9,82.0,12.2,53.812,53.531,36.4,7621
288.9,82.1,12.18,53.812,53.531,36.4,7621
288.9,82.4,12.14,53.812,53.531,36.4,7621
288.9,82.0,12.19,53.812,53.531,36.4,7621
288.9,82.2,12.16,53.812,53.531,36.4,7621
288.9,82.3,12.15,53.812,53.531,36.4,7621
288.9,81.6,12.26,53.812,53.531,36.4,7621
289.0,81.9,12.22,53.812,53.531,36.4,7621
289.0,81.0,12.34,53.812,53.531,36.4,7621
289.0,81.3,12.3,53.812,53.531,36.4,7621
289.0,81.4,12.29,53.812,53.531,36.4,7621
289.0,81.8,12.22,53.812,53.531,36.4,7621
289.0,82.1,12.18,53.812,53.531,36.4,7621
289.0,82.6,12.1,53.812,53.531,36.4,7621
289.0,82.2,12.16,53.812,53.531,36.4,7621
289.0,81.9,12.21,53.812,53.531,36.4,7621
289.1,82.1,12.18,53.812,53.531,36.4,7621
289.1,81.5,12.27,53.812,53.531,36.4,7621
289.1,81.9,12.21,53.812,53.531,36.4,7621
289.1,78.4,12.75,53.812,53.531,36.4,7621
289.1,79.7,12.54,53.812,53.531,36.4,7621
289.1,81.7,12.23,53.812,53.531,36.4,7621
289.1,80.9,12.36,53.812,53.531,36.4,7621
289.1,79.9,12.52,53.812,53.531,36.4,7621
289.2,80.5,12.43,53.812,53.531,36.4,7621
289.2,81.5,12.27,53.812,53.531,36.4,7621
289.2,81.4,12.28,53.812,53.531,36.4,7621
289.2,81.8,12.23,53.812,53.531,36.4,7621
289.2,80.7,12.4,53.812,53.531,36.4,7621
289.2,81.6,12.25,53.812,53.531,36.4,7621
289.2,81.5,12.27,53.812,53.531,36.4,7621
289.2,81.8,12.23,53.812,53.531,36.4,7621
289.3,81.7,12.24,53.812,53.531,36.4,7621
289.3,81.5,12.27,53.812,53.531,36.4,7621
289.3,81.7,12.23,53.812,53.531,36.4,7621
289.3,82.2,12.16,53.812,53.531,36.4,7621
289.3,82.0,12.2,53.812,53.531,36.4,7621
289.3,81.8,12.23,53.812,53.531,36.4,7621
289.3,68.3,14.65,53.812,53.531,36.4,7621
289.3,83.4,12.0,53.812,53.531,36.4,7621
289.4,80.6,12.41,53.812,53.531,36.4,7621
289.4,81.0,12.34,53.812,53.531,36.4,7621
289.4,81.6,12.25,53.812,53.531,36.4,7621
289.4,81.4,12.29,53.812,53.531,36.4,7621
289.4,81.2,12.31,53.812,53.531,36.4,7621
289.4,81.7,12.25,53.812,53.531,36.4,7621
289.4,82.0,12.2,53.812,53.531,36.4,7621
289.4,81.9,12.2,53.812,53.531,36.4,7621
289.5,80.7,12.4,53.812,53.531,36.4,7621
289.5,81.1,12.33,53.812,53.531,36.4,7621
289.5,81.2,12.32,53.812,53.531,36.4,7621
289.5,81.5,12.28,53.812,53.531,36.4,7621
289.5,81.4,12.29,53.812,53.531,36.4,7621
289.5,81.0,12.35,53.812,53.531,36.4,7621
289.5,81.5,12.27,53.812,53.531,36.4,7621
289.5,81.7,12.25,53.812,53.531,36.4,7621
289.6,81.3,12.29,53.812,53.531,36.4,7621
289.6,81.8,12.23,53.812,53.531,36.4,7621
289.6,81.9,12.22,53.812,53.531,36.4,7621
289.6,81.4,12.29,53.812,53.531,36.4,7581
289.6,80.7,12.39,53.812,53.531,36.4,7581
289.6,81.8,12.22,53.812,53.531,36.4,7581
289.6,81.4,12.29,53.812,53.531,36.4,7581
289.6,82.0,12.19,53.812,53.531,36.4,7581
289.7,81.1,12.33,53.812,53.531,36.4,7581
289.7,81.2,12.32,53.812,53.531,36.4,7581
289.7,81.7,12.25,53.812,53.531,36.4,7581
289.7,82.3,12.15,53.812,53.531,36.4,7581
289.7,81.6,12.26,53.812,53.531,36.4,7581
289.7,82.0,12.19,53.812,53.531,36.4,7581
289.7,82.0,12.19,53.812,53.531,36.4,7581
289.7,81.6,12.26,53.812,53.531,36.4,7581
289.8,81.9,12.21,53.812,53.531,36.4,7581
289.8,82.1,12.18,53.812,53.531,36.4,7581
289.8,81.9,12.22,53.812,53.531,36.4,7581
289.8,81.7,12.24,53.812,53.531,36.4,7581
289.8,81.8,12.23,53.812,53.531,36.4,7581
289.8,82.0,12.19,53.812,53.531,36.4,7581
289.8,80.9,12.37,53.812,53.531,36.4,7581
289.8,80.3,12.45,53.812,53.531,36.4,7581
289.9,81.0,12.35,53.812,53.531,36.4,7581
289.9,82.1,12.19,53.812,53.531,36.4,7581
289.9,81.4,12.28,53.812,53.531,36.4,7581
289.9,81.3,12.29,53.812,53.531,36.4,7581
289.9,81.3,12.3,53.812,53.531,36.4,7581
289.9,81.8,12.22,53.812,53.531,36.4,7581
289.9,80.8,12.38,53.812,53.531,36.4,7581
289.9,60.9,16.42,53.812,53.531,36.4,7581
290.0,74.8,13.37,53.812,53.531,36.4,7581
290.0,81.3,12.3,53.812,53.531,36.4,7581
290.0,80.9,12.36,53.812,53.531,36.4,7581
290.0,81.4,12.28,53.812,53.531,36.4,7581
290.0,81.6,12.25,53.812,53.531,36.4,7581
290.0,82.2,12.16,53.812,53.531,36.4,7581
290.0,81.6,12.25,53.812,53.531,36.4,7581
290.0,81.4,12.28,53.812,53.531,36.4,7581
290.1,81.8,12.23,53.812,53.531,36.4,7581
290.1,81.3,12.29,53.812,53.531,36.4,7581
290.1,81.2,12.32,53.812,53.531,36.4,7581
290.1,80.8,12.37,53.812,53.531,36.4,7581
290.1,80.5,12.43,53.812,53.531,36.4,7581
290.1,79.8,12.53,53.812,53.531,36.4,7581
290.1,81.0,12.35,53.812,53.531,36.4,7581
