timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523391.2203422,1264,6,person,0,561,108,684,373,0.833,622,240,-18,-120,1498,1551,0.35,0,0,34.4,48.093,47.968,6407,19.32,51.7,0
1783523391.2664378,1265,6,person,0,562,107,683,373,0.82,622,240,-18,-120,1498,1550,0.35,0,0,34.4,48.093,47.968,6407,18.72,53.4,0
1783523391.3124387,1266,6,person,0,562,105,682,374,0.833,622,239,-18,-121,1498,1551,0.35,0,0,34.4,48.093,47.968,6407,19.02,52.6,0
1783523391.3578544,1267,6,person,0,563,105,681,375,0.836,622,240,-18,-120,1498,1548,0.35,0,0,34.4,48.093,47.968,6407,19.26,51.9,0
1783523391.4033504,1268,6,person,0,563,103,680,376,0.837,621,239,-19,-121,1498,1551,0.35,0,0,34.4,48.093,47.968,6407,18.8,53.2,0
1783523391.4486356,1269,6,person,0,562,101,678,377,0.844,620,239,-20,-121,1498,1550,0.35,0,0,34.4,48.093,47.968,6407,19.2,52.1,0
1783523391.4972053,1270,6,person,0,560,98,676,377,0.837,618,237,-22,-123,1498,1553,0.35,0,0,34.4,47.812,47.656,6407,22.32,44.8,0
1783523391.5428329,1271,6,person,0,558,92,674,377,0.816,616,234,-24,-126,1498,1555,0.35,0,0,34.4,47.812,47.656,6407,19.04,52.5,0
1783523391.5891695,1272,6,person,0,556,89,672,377,0.826,614,233,-26,-127,1498,1553,0.35,0,0,34.4,47.812,47.656,6407,19.31,51.8,0
1783523391.6345623,1273,6,person,0,555,88,670,377,0.833,612,232,-28,-128,1498,1554,0.35,0,0,34.4,47.812,47.656,6407,18.71,53.4,0
1783523391.6753767,1274,6,person,0,555,87,669,377,0.839,612,232,-28,-128,1498,1553,0.35,0,0,34.4,47.812,47.656,6407,18.88,53.0,0
1783523391.7224743,1275,6,person,0,555,86,668,377,0.841,611,231,-29,-129,1498,1554,0.35,0,0,34.4,47.812,47.656,6407,19.23,52.0,0
1783523391.7682755,1276,6,person,0,555,84,668,380,0.85,611,232,-29,-128,1498,1552,0.35,0,0,34.4,47.812,47.656,6407,18.71,53.5,0
1783523391.8146448,1277,6,person,0,555,84,668,382,0.852,611,233,-29,-127,1498,1551,0.35,0,0,34.4,47.812,47.656,6407,18.97,52.7,0
1783523391.8603306,1278,6,person,0,555,83,668,384,0.859,611,233,-29,-127,1498,1552,0.35,0,0,34.4,47.812,47.656,6407,19.1,52.3,0
1783523391.9058268,1279,6,person,0,556,84,669,385,0.849,612,234,-28,-126,1498,1551,0.35,0,0,34.4,47.812,47.656,6407,18.59,53.8,0
1783523391.9522824,1280,6,person,0,556,86,668,387,0.85,612,236,-28,-124,1498,1549,0.35,0,0,34.4,47.812,47.656,6407,19.49,51.3,0
1783523391.9978395,1281,6,person,0,558,87,669,390,0.844,613,238,-27,-122,1498,1548,0.35,0,0,34.4,47.843,47.593,6407,19.13,52.3,0
1783523392.0439444,1282,6,person,0,559,87,670,391,0.834,614,239,-26,-121,1498,1549,0.35,0,0,34.4,47.843,47.593,6407,18.99,52.7,0
1783523392.0940754,1283,6,person,0,560,86,670,390,0.837,615,238,-25,-122,1498,1551,0.35,0,0,34.4,47.843,47.593,6407,22.62,44.2,0
1783523392.1401691,1284,6,person,0,562,83,672,391,0.84,617,237,-23,-123,1498,1552,0.35,0,0,34.4,47.843,47.593,6407,18.93,52.8,0
1783523392.1866202,1285,6,person,0,562,81,672,391,0.85,617,236,-23,-124,1498,1552,0.35,0,0,34.4,47.843,47.593,6407,19.21,52.1,0
1783523392.2269983,1286,6,person,0,562,80,672,392,0.853,617,236,-23,-124,1498,1551,0.35,0,0,34.4,47.843,47.593,6407,18.99,52.6,0
1783523392.2740896,1287,6,person,0,563,79,673,391,0.86,618,235,-22,-125,1498,1553,0.35,0,0,34.4,47.843,47.593,6407,18.9,52.9,0
1783523392.321113,1288,6,person,0,564,77,673,389,0.864,618,233,-22,-127,1498,1554,0.35,0,0,34.4,47.843,47.593,6407,19.23,52.0,0
1783523392.3672092,1289,6,person,0,563,75,674,390,0.87,618,232,-22,-128,1498,1554,0.35,0,0,34.4,47.843,47.593,6407,18.63,53.7,0
1783523392.417025,1290,6,person,0,562,73,674,393,0.871,618,233,-22,-127,1498,1551,0.35,0,0,34.4,47.843,47.593,6407,22.44,44.6,0
1783523392.4633665,1291,6,person,0,561,72,674,395,0.861,617,233,-23,-127,1498,1552,0.35,0,0,34.4,47.937,47.812,6407,19.1,52.3,0
1783523392.5096846,1292,6,person,0,559,71,674,396,0.869,616,233,-24,-127,1498,1552,0.35,0,0,34.4,47.937,47.812,6407,19.03,52.5,0
1783523392.5559099,1293,6,person,0,559,70,674,398,0.87,616,234,-24,-126,1498,1551,0.35,0,0,34.4,47.937,47.812,6407,19.2,52.1,0
1783523392.6013727,1294,6,person,0,557,68,674,399,0.863,615,233,-25,-127,1498,1553,0.35,0,0,34.4,47.937,47.812,6407,18.73,53.4,0
1783523392.648939,1295,6,person,0,554,64,672,400,0.856,613,232,-27,-128,1498,1554,0.35,0,0,34.4,47.937,47.812,6407,19.75,50.6,0
1783523392.698666,1296,6,person,0,548,61,669,401,0.862,608,231,-32,-129,1498,1554,0.35,0,0,34.4,47.937,47.812,6407,21.9,45.7,0
1783523392.7460818,1297,6,person,0,542,57,665,402,0.873,603,229,-37,-131,1498,1556,0.35,0,0,34.4,47.937,47.812,6407,19.58,51.1,0
1783523392.7878406,1298,6,person,0,539,55,662,402,0.868,600,228,-40,-132,1498,1555,0.35,0,0,34.4,47.937,47.812,6407,19.51,51.2,0
1783523392.835679,1299,6,person,0,537,52,662,402,0.865,599,227,-41,-133,1405,1556,0.35,0,0,34.4,47.937,47.812,6407,18.74,53.4,0
1783523392.8840454,1300,6,person,0,538,50,663,401,0.879,600,225,-40,-135,1566,1558,0.35,0,0,34.4,47.937,47.812,6407,19.54,51.2,0
1783523392.9302413,1301,6,person,0,538,49,665,401,0.877,601,225,-39,-135,1498,1556,0.35,0,0,34.4,47.937,47.812,6407,19.18,52.1,0
1783523392.9767022,1302,6,person,0,537,45,665,400,0.891,601,222,-39,-138,1498,1560,0.35,0,0,34.4,47.906,48.25,6407,19.03,52.5,0
1783523393.0231957,1303,6,person,0,535,44,665,402,0.898,600,223,-40,-137,1498,1555,0.35,0,0,34.4,47.906,48.25,6407,19.36,51.6,0
1783523393.069231,1304,6,person,0,531,40,665,406,0.91,598,223,-42,-137,1400,1556,0.35,0,0,34.4,47.906,48.25,6407,18.81,53.2,0
1783523393.1158826,1305,6,person,0,530,38,665,410,0.91,597,224,-43,-136,1471,1555,0.35,0,0,34.4,47.906,48.25,6407,19.28,51.9,0
1783523393.162239,1306,6,person,0,529,37,667,414,0.907,598,225,-42,-135,1475,1554,0.35,0,0,34.4,47.906,48.25,6407,19.12,52.3,0
1783523393.2081888,1307,6,person,0,529,35,667,415,0.908,598,225,-42,-135,1473,1556,0.35,0,0,34.4,47.906,48.25,6407,18.96,52.7,0
1783523393.2545497,1308,6,person,0,530,35,668,417,0.905,599,226,-41,-134,1475,1554,0.35,0,0,34.4,47.906,48.25,6407,19.19,52.1,0
1783523393.3002453,1309,6,person,0,529,33,668,419,0.901,598,226,-42,-134,1471,1555,0.35,0,0,34.4,47.906,48.25,6407,18.95,52.8,0
1783523393.3408144,1310,6,person,0,530,30,669,421,0.893,599,225,-41,-135,1475,1557,0.35,0,0,34.4,47.906,48.25,6407,19.03,52.5,0
1783523393.389002,1311,6,person,0,530,27,670,422,0.896,600,224,-40,-136,1566,1557,0.35,0,0,34.4,47.906,48.25,6407,19.3,51.8,0
1783523393.4356935,1312,6,person,0,531,20,673,423,0.899,602,221,-38,-139,1498,1560,0.35,0,0,34.4,47.906,48.25,6407,18.86,53.0,0
1783523393.483731,1313,6,person,0,532,17,675,423,0.905,603,220,-37,-140,1498,1559,0.35,0,0,34.4,47.812,48.093,6407,19.46,51.4,0
1783523393.5304837,1314,6,person,0,533,14,677,423,0.904,605,218,-35,-142,1498,1560,0.35,0,0,34.4,47.812,48.093,6407,19.31,51.8,0
1783523393.5771515,1315,6,person,0,534,12,680,424,0.884,607,218,-33,-142,1498,1558,0.35,0,0,34.4,47.812,48.093,6407,19.02,52.6,0
1783523393.6239974,1316,6,person,0,535,11,681,424,0.893,608,217,-32,-143,1498,1560,0.35,0,0,34.4,47.812,48.093,6407,19.21,52.0,0
1783523393.6699414,1317,6,person,0,536,8,685,423,0.891,610,215,-30,-145,1498,1562,0.35,0,0,34.4,47.812,48.093,6407,18.89,52.9,0
1783523393.7164302,1318,6,person,0,536,4,688,424,0.896,612,214,-28,-146,1498,1561,0.35,0,0,34.4,47.812,48.093,6407,19.23,52.0,0
1783523393.7618113,1319,6,person,0,535,1,690,426,0.893,612,213,-28,-147,1498,1561,0.35,0,0,34.4,47.812,48.093,6407,19.0,52.6,0
1783523393.8101616,1320,6,person,0,536,0,693,428,0.893,614,214,-26,-146,1498,1559,0.35,0,0,34.4,47.812,48.093,6407,21.02,47.6,0
1783523393.856561,1321,6,person,0,536,0,695,427,0.885,615,213,-25,-147,1498,1561,0.35,0,0,34.4,47.812,48.093,6407,19.11,52.3,0
1783523393.9009564,1322,6,person,0,534,0,693,428,0.89,613,214,-27,-146,1498,1559,0.35,0,0,34.4,47.812,48.093,6407,22.27,44.9,0
1783523393.94827,1323,6,person,0,531,0,692,429,0.889,611,214,-29,-146,1498,1560,0.35,0,0,34.4,47.812,48.093,6407,19.1,52.4,0
1783523393.9949925,1324,6,person,0,530,0,690,428,0.887,610,214,-30,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,18.75,53.3,0
1783523394.0416064,1325,6,person,0,527,0,687,428,0.889,607,214,-33,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,19.06,52.5,0
1783523394.088195,1326,6,person,0,526,0,687,429,0.889,606,214,-34,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,19.1,52.3,0
1783523394.1338847,1327,6,person,0,525,0,686,429,0.888,605,214,-35,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,18.61,53.7,0
1783523394.1793168,1328,6,person,0,523,0,684,429,0.894,603,214,-37,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,19.1,52.4,0
1783523394.2249167,1329,6,person,0,521,1,684,428,0.896,602,214,-38,-146,1498,1560,0.35,0,0,34.4,47.812,48.0,6446,19.01,52.6,0
1783523394.2708533,1330,6,person,0,520,0,684,432,0.904,602,216,-38,-144,1498,1557,0.35,0,0,34.4,47.812,48.0,6446,18.93,52.8,0
1783523394.3170452,1331,6,person,0,519,0,685,435,0.912,602,217,-38,-143,1498,1558,0.35,0,0,34.4,47.812,48.0,6446,19.18,52.1,0
1783523394.363714,1332,6,person,0,519,1,686,436,0.902,602,218,-38,-142,1498,1557,0.35,0,0,34.4,47.812,48.0,6446,18.82,53.1,0
1783523394.409876,1333,6,person,0,521,1,689,436,0.903,605,218,-35,-142,1498,1558,0.35,0,0,34.4,47.812,48.0,6446,19.08,52.4,0
1783523394.4505467,1334,6,person,0,523,1,691,436,0.909,607,218,-33,-142,1498,1558,0.35,0,0,34.4,47.812,48.0,6446,19.14,52.2,0
1783523394.5031776,1335,6,person,0,524,1,693,436,0.914,608,218,-32,-142,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,24.32,41.1,0
1783523394.550539,1336,6,person,0,529,2,697,436,0.916,613,219,-27,-141,1498,1557,0.35,0,0,34.4,47.875,47.968,6446,19.47,51.4,0
1783523394.597212,1337,6,person,0,531,3,699,436,0.918,615,219,-25,-141,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,18.93,52.8,0
1783523394.6438663,1338,6,person,0,535,2,703,435,0.916,619,218,-21,-142,1498,1559,0.35,0,0,34.4,47.875,47.968,6446,19.19,52.1,0
1783523394.6904655,1339,6,person,0,536,2,705,436,0.915,620,219,-20,-141,1498,1557,0.35,0,0,34.4,47.875,47.968,6446,19.18,52.1,0
1783523394.7371323,1340,6,person,0,541,2,711,436,0.914,626,219,-14,-141,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,18.73,53.4,0
1783523394.7838812,1341,6,person,0,544,3,715,436,0.922,629,219,-11,-141,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,19.31,51.8,0
1783523394.8300452,1342,6,person,0,546,3,719,436,0.922,632,219,-8,-141,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,19.2,52.1,0
1783523394.8769815,1343,6,person,0,550,2,725,436,0.917,637,219,-3,-141,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,19.62,51.0,0
1783523394.9239073,1344,6,person,0,553,1,731,435,0.924,642,218,2,-142,1498,1559,0.35,0,0,34.4,47.875,47.968,6446,19.37,51.6,0
1783523394.970986,1345,6,person,0,558,2,739,436,0.916,648,219,8,-141,1498,1557,0.35,0,0,34.4,47.875,47.968,6446,19.5,51.3,0
1783523395.0121944,1346,6,person,0,564,2,747,436,0.913,655,219,15,-141,1498,1558,0.35,0,0,34.4,48.281,47.843,6446,19.49,51.3,0
1783523395.060518,1347,6,person,0,566,1,753,438,0.908,659,219,19,-141,1498,1558,0.35,0,0,34.4,48.281,47.843,6446,19.14,52.2,0
1783523395.1106443,1348,6,person,0,570,0,759,435,0.911,664,217,24,-143,1498,1561,0.35,0,0,34.4,48.281,47.843,6446,20.7,48.3,0
1783523395.1581202,1349,6,person,0,573,0,764,435,0.919,668,217,28,-143,1498,1559,0.35,0,0,34.4,48.281,47.843,6446,19.39,51.6,0
1783523395.2078664,1350,6,person,0,576,0,768,435,0.924,672,217,32,-143,1498,1559,0.35,0,0,34.4,48.281,47.843,6446,21.64,46.2,0
1783523395.2566102,1351,6,person,0,576,0,769,435,0.916,672,217,32,-143,1498,1559,0.35,0,0,34.4,48.281,47.843,6446,19.53,51.2,0
1783523395.3023021,1352,6,person,0,576,1,768,435,0.879,672,218,32,-142,1498,1557,0.35,0,0,34.4,48.281,47.843,6446,18.73,53.4,0
1783523395.3491044,1353,6,person,0,576,2,765,434,0.876,670,218,30,-142,1498,1558,0.35,0,0,34.4,48.281,47.843,6446,19.15,52.2,0
1783523395.3947482,1354,6,person,0,574,1,762,434,0.888,668,217,28,-143,1498,1560,0.35,0,0,34.4,48.281,47.843,6446,19.02,52.6,0
1783523395.4417977,1355,6,person,0,574,1,757,434,0.858,665,217,25,-143,1498,1559,0.35,0,0,34.4,48.281,47.843,6446,19.26,51.9,0
1783523395.4888585,1356,6,person,0,573,1,752,434,0.841,662,217,22,-143,1498,1559,0.35,0,0,34.4,48.281,47.843,6446,19.59,51.0,0
1783523395.5358691,1357,6,person,0,570,1,743,436,0.822,656,218,16,-142,1498,1557,0.35,0,0,34.4,47.843,48.031,6407,18.89,52.9,0
1783523395.5773544,1358,6,person,0,571,1,740,436,0.814,655,218,15,-142,1498,1558,0.35,0,0,34.4,47.843,48.031,6407,19.43,51.5,0
1783523395.6255767,1359,6,person,0,571,1,736,436,0.823,653,218,13,-142,1498,1558,0.35,0,0,34.4,47.843,48.031,6407,19.38,51.6,0
1783523395.6724615,1360,6,person,0,578,0,741,437,0.86,659,218,19,-142,1498,1558,0.35,0,0,34.4,47.843,48.031,6407,19.12,52.3,0
1783523395.7196589,1361,6,person,0,583,0,745,435,0.864,664,217,24,-143,1498,1560,0.35,0,0,34.4,47.843,48.031,6407,19.44,51.4,0
1783523395.7660136,1362,6,person,0,588,0,750,435,0.869,669,217,29,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,18.7,53.5,0
1783523395.812166,1363,6,person,0,592,1,755,434,0.88,673,217,33,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,18.97,52.7,0
1783523395.8589253,1364,6,person,0,593,2,757,432,0.896,675,217,35,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,19.01,52.6,0
1783523395.9045696,1365,6,person,0,592,2,759,432,0.914,675,217,35,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,18.84,53.1,0
1783523395.9503357,1366,6,person,0,589,3,760,432,0.917,674,217,34,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,19.31,51.8,0
1783523395.9952564,1367,6,person,0,586,3,760,432,0.919,673,217,33,-143,1498,1559,0.35,0,0,34.4,47.843,48.031,6407,18.93,52.8,0
1783523396.0410147,1368,6,person,0,580,2,757,432,0.919,668,217,28,-143,1498,1559,0.35,0,0,34.4,48.125,48.093,6565,19.07,52.4,0
1783523396.0865722,1369,6,person,0,575,2,755,432,0.914,665,217,25,-143,1498,1559,0.35,0,0,34.4,48.125,48.093,6565,19.03,52.5,0
1783523396.126701,1370,6,person,0,571,1,752,431,0.91,661,216,21,-144,1498,1560,0.35,0,0,34.4,48.125,48.093,6565,18.75,53.3,0
1783523396.175284,1371,6,person,0,562,2,745,433,0.902,653,217,13,-143,1498,1558,0.35,0,0,34.4,48.125,48.093,6565,19.1,52.4,0
1783523396.2230244,1372,6,person,0,557,3,740,433,0.902,648,218,8,-142,1498,1557,0.35,0,0,34.4,48.125,48.093,6565,19.09,52.4,0
1783523396.2690966,1373,6,person,0,551,3,734,433,0.898,642,218,2,-142,1498,1558,0.35,0,0,34.4,48.125,48.093,6565,18.61,53.7,0
1783523396.316047,1374,6,person,0,546,2,729,433,0.896,637,217,-3,-143,1498,1560,0.35,0,0,34.4,48.125,48.093,6565,19.04,52.5,0
1783523396.3615184,1375,6,person,0,542,2,725,433,0.906,633,217,-7,-143,1498,1559,0.35,0,0,34.4,48.125,48.093,6565,18.74,53.4,0
1783523396.4072673,1376,6,person,0,539,2,721,434,0.911,630,218,-10,-142,1498,1557,0.35,0,0,34.4,48.125,48.093,6565,18.87,53.0,0
1783523396.4536414,1377,6,person,0,537,3,719,435,0.912,628,219,-12,-141,1498,1557,0.35,0,0,34.4,48.125,48.093,6565,19.15,52.2,0
1783523396.4996252,1378,6,person,0,537,3,718,435,0.917,627,219,-13,-141,1498,1558,0.35,0,0,34.4,48.125,48.093,6565,18.69,53.5,0
1783523396.545221,1379,6,person,0,537,2,718,435,0.91,627,218,-13,-142,1498,1559,0.35,0,0,34.4,48.0,48.0,6565,19.02,52.6,0
1783523396.5942852,1380,6,person,0,539,2,718,435,0.906,628,218,-12,-142,1498,1558,0.35,0,0,34.4,48.0,48.0,6565,22.35,44.7,0
1783523396.642618,1381,6,person,0,542,2,721,436,0.89,631,219,-9,-141,1498,1557,0.35,0,0,34.4,48.0,48.0,6565,19.06,52.5,0
1783523396.6835809,1382,6,person,0,544,2,723,437,0.895,633,219,-7,-141,1498,1558,0.35,0,0,34.4,48.0,48.0,6565,19.43,51.5,0
1783523396.730486,1383,6,person,0,548,3,725,436,0.892,636,219,-4,-141,1498,1558,0.35,0,0,34.4,48.0,48.0,6565,18.62,53.7,0
1783523396.7775893,1384,6,person,0,552,2,728,436,0.908,640,219,0,-141,1498,1558,0.35,0,0,34.4,48.0,48.0,6565,19.02,52.6,0
1783523396.8241973,1385,6,person,0,555,1,730,435,0.913,642,218,2,-142,1498,1559,0.35,0,0,34.4,48.0,48.0,6565,19.13,52.3,0
1783523396.8704753,1386,6,person,0,560,0,736,435,0.914,648,217,8,-143,1498,1560,0.35,0,0,34.4,48.0,48.0,6565,18.78,53.3,0
1783523396.9175467,1387,6,person,0,564,1,739,435,0.903,651,218,11,-142,1498,1557,0.35,0,0,34.4,48.0,48.0,6565,19.26,51.9,0
1783523396.9641209,1388,6,person,0,564,0,741,435,0.906,652,217,12,-143,1498,1560,0.35,0,0,34.4,48.0,48.0,6565,18.65,53.6,0
1783523397.010374,1389,6,person,0,565,0,741,436,0.895,653,218,13,-142,1498,1557,0.35,0,0,34.4,48.0,48.0,6565,19.29,51.8,0
1783523397.056909,1390,6,person,0,562,0,738,436,0.893,650,218,10,-142,1498,1558,0.35,0,0,34.4,47.875,47.968,6446,19.03,52.6,0
1783523397.1027951,1391,6,person,0,561,0,736,435,0.896,648,217,8,-143,1498,1560,0.35,0,0,34.4,47.875,47.968,6446,18.7,53.5,0
1783523397.1499789,1392,6,person,0,561,0,735,434,0.896,648,217,8,-143,1498,1559,0.35,0,0,34.4,47.875,47.968,6446,19.12,52.3,0
1783523397.195783,1393,6,person,0,561,0,735,433,0.901,648,216,8,-144,1498,1560,0.35,0,0,34.4,47.875,47.968,6446,18.91,52.9,0
1783523397.2362714,1394,6,person,0,563,2,735,433,0.91,649,217,9,-143,1498,1557,0.35,0,0,34.4,47.875,47.968,6446,18.94,52.8,0
1783523397.2845955,1395,6,person,0,565,5,734,433,0.912,649,219,9,-141,1498,1556,0.35,0,0,34.4,47.875,47.968,6446,19.05,52.5,0
1783523397.330897,1396,6,person,0,566,7,733,433,0.918,649,220,9,-140,1498,1556,0.35,0,0,34.4,47.875,47.968,6446,18.54,53.9,0
1783523397.376946,1397,6,person,0,567,12,731,433,0.914,649,222,9,-138,1498,1555,0.35,0,0,34.4,47.875,47.968,6446,19.06,52.5,0
1783523397.423593,1398,6,person,0,568,14,729,434,0.901,648,224,8,-136,1498,1554,0.35,0,0,34.4,47.875,47.968,6446,19.06,52.5,0
1783523397.4701679,1399,6,person,0,569,18,727,434,0.898,648,226,8,-134,1498,1553,0.35,0,0,34.4,47.875,47.968,6446,18.67,53.6,0
1783523397.51927,1400,6,person,0,569,20,724,434,0.896,646,227,6,-133,1498,1554,0.35,0,0,34.4,47.875,47.968,6446,19.81,50.5,0
1783523397.566176,1401,6,person,0,570,21,721,435,0.892,645,228,5,-132,1498,1553,0.35,0,0,34.4,48.0,47.937,6446,18.91,52.9,0
1783523397.612639,1402,6,person,0,569,23,718,435,0.895,643,229,3,-131,1498,1553,0.35,0,0,34.4,48.0,47.937,6446,19.01,52.6,0
1783523397.6587555,1403,6,person,0,569,24,715,433,0.896,642,228,2,-132,1498,1555,0.35,0,0,34.4,48.0,47.937,6446,18.81,53.2,0
1783523397.704607,1404,6,person,0,570,26,712,425,0.906,641,225,1,-135,1498,1559,0.35,0,0,34.4,48.0,47.937,6446,18.66,53.6,0
1783523397.7524695,1405,6,person,0,570,28,710,420,0.904,640,224,0,-136,1498,1557,0.35,0,0,34.4,48.0,47.937,6446,19.05,52.5,0
1783523397.7926855,1406,6,person,0,570,29,709,418,0.903,639,223,-1,-137,1498,1558,0.35,0,0,34.4,48.0,47.937,6446,18.83,53.1,0
1783523397.8403783,1407,6,person,0,569,31,709,418,0.899,639,224,-1,-136,1498,1555,0.35,0,0,34.4,48.0,47.937,6446,19.3,51.8,0
1783523397.8878477,1408,6,person,0,569,33,709,418,0.886,639,225,-1,-135,1498,1554,0.35,0,0,34.4,48.0,47.937,6446,19.16,52.2,0
1783523397.9340086,1409,6,person,0,569,35,708,418,0.885,638,226,-2,-134,1498,1554,0.35,0,0,34.4,48.0,47.937,6446,18.78,53.2,0
1783523397.9840724,1410,6,person,0,569,38,708,418,0.889,638,228,-2,-132,1498,1552,0.35,0,0,34.4,48.0,47.937,6446,21.95,45.6,0
1783523398.0324712,1411,6,person,0,568,40,707,419,0.886,637,229,-3,-131,1498,1553,0.35,0,0,34.4,47.906,48.093,6446,19.03,52.5,0
1783523398.0801442,1412,6,person,0,569,40,708,419,0.872,638,229,-2,-131,1498,1554,0.35,0,0,34.4,47.906,48.093,6446,19.33,51.7,0
1783523398.1282756,1413,6,person,0,569,42,707,419,0.866,638,230,-2,-130,1498,1552,0.35,0,0,34.4,47.906,48.093,6446,19.14,52.2,0
1783523398.1752298,1414,6,person,0,570,50,704,415,0.869,637,232,-3,-128,1498,1551,0.35,0,0,34.4,47.906,48.093,6446,19.35,51.7,0
1783523398.2225406,1415,6,person,0,571,52,702,413,0.862,636,232,-4,-128,1498,1553,0.35,0,0,34.4,47.906,48.093,6446,19.57,51.1,0
1783523398.269305,1416,6,person,0,571,55,699,411,0.865,635,233,-5,-127,1498,1551,0.35,0,0,34.4,47.906,48.093,6446,18.78,53.3,0
1783523398.3166153,1417,6,person,0,571,57,698,410,0.861,634,233,-6,-127,1498,1552,0.35,0,0,34.4,47.906,48.093,6446,19.4,51.5,0
1783523398.3574767,1418,6,person,0,572,58,696,407,0.874,634,232,-6,-128,1498,1554,0.35,0,0,34.4,47.906,48.093,6446,19.12,52.3,0
1783523398.406022,1419,6,person,0,571,60,693,402,0.895,632,231,-8,-129,1498,1554,0.35,0,0,34.4,47.906,48.093,6446,19.24,52.0,0
1783523398.4539816,1420,6,person,0,570,61,691,401,0.896,630,231,-10,-129,1498,1553,0.35,0,0,34.4,47.906,48.093,6446,19.23,52.0,0
1783523398.5007474,1421,6,person,0,570,64,690,400,0.897,630,232,-10,-128,1498,1552,0.35,0,0,34.4,47.906,48.093,6446,18.8,53.2,0
1783523398.548809,1422,6,person,0,571,65,689,400,0.899,630,232,-10,-128,1498,1553,0.35,0,0,34.4,48.031,48.281,6446,19.14,52.3,0
1783523398.5951514,1423,6,person,0,570,66,688,399,0.892,629,232,-11,-128,1498,1553,0.35,0,0,34.4,48.031,48.281,6446,19.06,52.5,0
1783523398.6420557,1424,6,person,0,568,71,684,398,0.881,626,234,-14,-126,1498,1550,0.35,0,0,34.4,48.031,48.281,6446,19.15,52.2,0
1783523398.689969,1425,6,person,0,566,73,681,398,0.874,623,235,-17,-125,1498,1550,0.35,0,0,34.4,48.031,48.281,6446,19.14,52.2,0
1783523398.7377052,1426,6,person,0,566,76,679,398,0.87,622,237,-18,-123,1498,1549,0.35,0,0,34.4,48.031,48.281,6446,18.94,52.8,0
1783523398.7848067,1427,6,person,0,565,79,677,399,0.876,621,239,-19,-121,1498,1548,0.35,0,0,34.4,48.031,48.281,6446,19.36,51.7,0
1783523398.8317332,1428,6,person,0,565,81,676,398,0.866,620,239,-20,-121,1498,1550,0.35,0,0,34.4,48.031,48.281,6446,18.85,53.1,0
1783523398.878105,1429,6,person,0,564,81,673,395,0.854,618,238,-22,-122,1498,1551,0.35,0,0,34.4,48.031,48.281,6446,19.17,52.2,0
1783523398.9198618,1430,6,person,0,563,81,670,394,0.834,616,237,-24,-123,1498,1552,0.35,0,0,34.4,48.031,48.281,6446,19.39,51.6,0
1783523398.9675705,1431,6,person,0,561,82,667,393,0.836,614,237,-26,-123,1498,1551,0.35,0,0,34.4,48.031,48.281,6446,19.11,52.3,0
1783523399.0157502,1432,6,person,0,560,82,665,390,0.856,612,236,-28,-124,1498,1552,0.35,0,0,34.4,48.031,48.281,6446,19.8,50.5,0
1783523399.0622911,1433,6,person,0,558,83,662,388,0.857,610,235,-30,-125,1498,1553,0.35,0,0,34.4,48.0,47.968,6446,19.21,52.1,0
1783523399.1097188,1434,6,person,0,553,83,658,388,0.883,605,235,-35,-125,1498,1552,0.35,0,0,34.4,48.0,47.968,6446,19.34,51.7,0
1783523399.1566076,1435,6,person,0,551,84,657,386,0.882,604,235,-36,-125,1498,1552,0.35,0,0,34.4,48.0,47.968,6446,19.08,52.4,0
1783523399.2024677,1436,6,person,0,553,85,659,386,0.875,606,235,-34,-125,1498,1552,0.35,0,0,34.4,48.0,47.968,6446,18.93,52.8,0
1783523399.2494016,1437,6,person,0,553,86,660,385,0.866,606,235,-34,-125,1498,1552,0.35,0,0,34.4,48.0,47.968,6446,19.3,51.8,0
1783523399.2983341,1438,6,person,0,553,87,660,385,0.869,606,236,-34,-124,1498,1550,0.35,0,0,34.4,48.0,47.968,6446,21.88,45.7,0
1783523399.343503,1439,6,person,0,552,90,659,385,0.844,605,237,-35,-123,1498,1550,0.35,0,0,34.4,48.0,47.968,6446,18.73,53.4,0
