timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524232.6371205,729,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.562,6209,16.07,62.2,1
1783524232.6991713,730,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.562,6209,16.03,62.4,1
1783524232.7662601,731,18,person,0,701,136,764,324,0.538,732,230,92,-130,1700,1650,0.35,0,0,35.7,47.968,47.562,6209,19.27,51.9,0
1783524232.8293357,732,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.562,6209,15.98,62.6,1
1783524232.891745,733,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.83,63.2,1
1783524232.936564,734,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.95,62.7,1
1783524232.9979854,735,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,16.04,62.4,1
1783524233.0594683,736,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.81,63.2,1
1783524233.1205947,737,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.96,62.7,1
1783524233.1821804,738,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.72,63.6,1
1783524233.2440019,739,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,15.9,62.9,1
1783524233.3052363,740,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.531,6170,16.03,62.4,1
1783524233.3672545,741,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,16.1,62.1,1
1783524233.4290981,742,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,15.93,62.8,1
1783524233.4904583,743,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,16.04,62.4,1
1783524233.5524895,744,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,15.69,63.7,1
1783524233.6143975,745,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,15.91,62.9,1
1783524233.65951,746,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.812,6209,15.86,63.1,1
1783524233.7253838,747,18,person,0,698,139,757,315,0.41,727,227,87,-133,1700,1650,0.35,0,0,35.7,47.625,47.812,6209,19.14,52.3,0
1783524233.7932482,748,18,person,0,695,137,754,314,0.396,724,225,84,-135,1547,1555,0.35,0,0,35.7,47.625,47.812,6209,19.12,52.3,0
1783524233.8552828,749,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.875,6209,15.83,63.2,1
1783524233.9249213,750,18,person,0,689,130,753,322,0.643,721,226,81,-134,1700,1650,0.35,0,0,35.7,47.812,47.875,6209,21.74,46.0,0
1783524233.9907572,751,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.812,47.875,6209,17.86,56.0,1
1783524234.0581522,752,18,person,0,674,125,749,337,0.384,711,231,71,-129,1700,1650,0.35,0,0,35.7,47.812,47.875,6209,18.91,52.9,0
1783524234.125731,753,18,person,0,675,122,750,334,0.674,712,228,72,-132,1544,1555,0.35,0,0,35.7,47.812,47.875,6209,18.75,53.3,0
1783524234.191945,754,18,person,0,675,120,752,334,0.641,713,227,73,-133,1545,1554,0.35,0,0,35.7,47.812,47.875,6209,18.83,53.1,0
1783524234.2584703,755,18,person,0,679,121,757,335,0.674,718,228,78,-132,1553,1552,0.35,0,0,35.7,47.812,47.875,6209,18.9,52.9,0
1783524234.3251657,756,18,person,0,676,118,759,344,0.638,717,231,77,-129,1545,1550,0.35,0,0,35.7,47.812,47.875,6209,18.8,53.2,0
1783524234.3917887,757,18,person,0,686,116,759,307,0.538,722,211,82,-149,1556,1575,0.35,0,0,35.7,47.625,47.781,6209,18.87,53.0,0
1783524234.4371915,758,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.625,47.781,6209,16.22,61.7,1
1783524234.5048754,759,18,person,0,688,109,763,306,0.427,725,207,85,-153,1700,1650,0.35,0,0,35.7,47.625,47.781,6209,19.59,51.0,0
1783524234.5743845,760,18,person,0,681,104,769,334,0.714,725,219,85,-141,1551,1548,0.35,0,0,35.7,47.625,47.781,6209,20.05,49.9,0
1783524234.6430387,761,18,person,0,684,101,771,334,0.778,727,217,87,-143,1554,1559,0.35,0,0,35.7,47.625,47.781,6209,19.7,50.8,0
1783524234.7112112,762,18,person,0,683,98,774,346,0.712,728,222,88,-138,1554,1552,0.35,0,0,35.7,47.625,47.781,6209,20.01,50.0,0
1783524234.779209,763,18,person,0,686,97,774,339,0.66,730,218,90,-142,1557,1560,0.35,0,0,35.7,47.625,47.781,6209,19.19,52.1,0
1783524234.8459466,764,18,person,0,690,95,771,322,0.445,730,208,90,-152,1554,1569,0.35,0,0,35.7,47.625,47.781,6209,19.12,52.3,0
1783524234.9122863,765,18,person,0,685,94,770,331,0.504,727,212,87,-148,1549,1557,0.35,0,0,35.7,47.656,47.687,6209,18.89,52.9,0
1783524234.9793317,766,18,person,0,680,91,767,333,0.623,723,212,83,-148,1546,1560,0.35,0,0,35.7,47.656,47.687,6209,18.84,53.1,0
1783524235.0460465,767,18,person,0,677,85,768,338,0.659,722,211,82,-149,1549,1562,0.35,0,0,35.7,47.656,47.687,6209,18.87,53.0,0
1783524235.1146765,768,18,person,0,672,78,750,278,0.566,711,178,71,-182,1531,1598,0.35,0,0,35.7,47.656,47.687,6209,19.41,51.5,0
1783524235.1820354,769,18,person,0,660,74,757,320,0.543,708,197,68,-163,1539,1553,0.35,0,0,35.7,47.656,47.687,6209,19.38,51.6,0
1783524235.2329974,770,18,person,0,662,70,748,273,0.716,705,171,65,-189,1536,1603,0.35,0,0,35.7,47.656,47.687,6209,19.37,51.6,0
1783524235.300749,771,18,person,0,663,69,746,253,0.525,704,161,64,-199,1539,1588,0.35,0,0,35.7,47.656,47.687,6209,19.53,51.2,0
1783524235.3683705,772,18,person,0,650,68,763,320,0.704,706,194,66,-166,1544,1544,0.35,0,0,35.7,47.656,47.687,6209,19.44,51.4,0
1783524235.4359772,773,18,person,0,656,63,757,280,0.605,706,171,66,-189,1541,1594,0.35,0,0,35.7,47.906,47.5,6170,19.47,51.4,0
1783524235.5058184,774,18,person,0,658,56,752,252,0.706,705,154,65,-206,1540,1596,0.35,0,0,35.7,47.906,47.5,6170,19.98,50.1,0
1783524235.5745957,775,18,person,0,653,48,754,256,0.429,703,152,63,-208,1538,1586,0.35,0,0,35.7,47.906,47.5,6170,19.93,50.2,0
1783524235.6426418,776,18,person,0,640,41,767,307,0.755,703,174,63,-186,1540,1560,0.35,0,0,35.7,47.906,47.5,6170,19.67,50.8,0
1783524235.7127497,777,18,person,0,634,38,771,327,0.659,702,182,62,-178,1538,1567,0.35,0,0,35.7,47.906,47.5,6170,19.54,51.2,0
1783524235.7804506,778,18,person,0,629,36,770,334,0.648,699,185,59,-175,1534,1569,0.35,0,0,35.7,47.906,47.5,6170,19.36,51.6,0
1783524235.8481326,779,18,person,0,626,35,768,337,0.69,697,186,57,-174,1534,1570,0.35,0,0,35.7,47.906,47.5,6170,19.51,51.2,0
1783524235.9192839,780,18,person,0,623,33,766,339,0.727,694,186,54,-174,1532,1571,0.35,0,0,35.7,47.562,47.843,6209,23.44,42.7,0
1783524235.986599,781,18,person,0,615,26,769,357,0.575,692,191,52,-169,1531,1565,0.35,0,0,35.7,47.562,47.843,6209,19.0,52.6,0
1783524236.038048,782,18,person,0,612,18,773,368,0.636,692,193,52,-167,1534,1566,0.35,0,0,35.7,47.562,47.843,6209,19.43,51.5,0
1783524236.1055303,783,18,person,0,609,11,775,378,0.767,692,194,52,-166,1534,1567,0.35,0,0,35.7,47.562,47.843,6209,19.39,51.6,0
1783524236.1726575,784,18,person,0,610,5,777,377,0.775,693,191,53,-169,1535,1571,0.35,0,0,35.7,47.562,47.843,6209,19.44,51.4,0
1783524236.2404675,785,18,person,0,603,1,781,403,0.607,692,202,52,-158,1533,1557,0.35,0,0,35.7,47.562,47.843,6209,19.67,50.8,0
1783524236.3089051,786,18,person,0,613,0,774,366,0.658,693,183,53,-177,1535,1586,0.35,0,0,35.7,47.562,47.843,6209,20.18,49.6,0
1783524236.3772476,787,18,person,0,610,0,781,394,0.407,695,197,55,-163,1538,1556,0.35,0,0,35.7,47.562,47.843,6209,19.63,50.9,0
1783524236.4454298,788,18,person,0,614,0,779,385,0.794,696,192,56,-168,1537,1572,0.35,0,0,35.7,47.906,47.625,6170,19.85,50.4,0
1783524236.514004,789,18,person,0,609,0,779,402,0.695,694,201,54,-159,1533,1559,0.35,0,0,35.7,47.906,47.625,6170,19.62,51.0,0
1783524236.5822375,790,18,person,0,611,0,775,393,0.615,693,196,53,-164,1533,1571,0.35,0,0,35.7,47.906,47.625,6170,19.48,51.3,0
1783524236.6502528,791,18,person,0,612,0,771,382,0.567,691,191,51,-169,1531,1573,0.35,0,0,35.7,47.906,47.625,6170,19.42,51.5,0
1783524236.718501,792,18,person,0,612,0,766,370,0.759,689,185,49,-175,1530,1576,0.35,0,0,35.7,47.906,47.625,6170,19.13,52.3,0
1783524236.786792,793,18,person,0,602,0,767,399,0.729,684,199,44,-161,1523,1556,0.35,0,0,35.7,47.906,47.625,6170,19.06,52.5,0
1783524236.8386114,794,18,person,0,599,0,760,392,0.658,679,196,39,-164,1435,1570,0.35,0,0,35.7,47.906,47.625,6170,19.78,50.6,0
1783524236.9087021,795,18,person,0,593,1,761,413,0.587,677,207,37,-153,1503,1555,0.35,0,0,35.7,47.781,47.875,6209,20.75,48.2,0
1783524236.9780633,796,18,person,0,586,1,749,399,0.396,667,200,27,-160,1503,1571,0.35,0,0,35.7,47.781,47.875,6209,20.47,48.9,0
1783524237.042015,797,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.875,6209,16.73,59.8,1
1783524237.1106403,798,18,person,0,577,2,746,415,0.367,661,208,21,-152,1500,1650,0.35,0,0,35.7,47.781,47.875,6209,19.16,52.2,0
1783524237.1730425,799,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.875,6209,16.08,62.2,1
1783524237.236048,800,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.875,6209,16.05,62.3,1
1783524237.2980878,801,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.875,6209,15.85,63.1,1
1783524237.3596616,802,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.875,6209,15.87,63.0,1
1783524237.421771,803,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,15.83,63.2,1
1783524237.4875197,804,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,18.91,52.9,1
1783524237.5493522,805,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,15.82,63.2,1
1783524237.5941372,806,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,15.87,63.0,1
1783524237.656044,807,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,15.75,63.5,1
1783524237.7181485,808,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,15.74,63.5,1
1783524237.7844448,809,18,person,0,527,3,737,485,0.526,632,244,-8,-116,1500,1650,0.35,0,0,35.7,48.0,47.625,6209,18.87,53.0,0
1783524237.8511903,810,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.625,6209,19.06,52.5,1
1783524237.9140801,811,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.656,6249,15.83,63.2,1
1783524237.9812663,812,18,person,0,494,5,730,533,0.398,612,269,-28,-91,1500,1650,0.35,0,0,35.7,47.75,47.656,6249,18.86,53.0,0
1783524238.0439446,813,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.656,6249,16.01,62.5,1
1783524238.1128745,814,18,person,0,472,3,697,512,0.41,584,257,-56,-103,1330,1650,0.35,0,0,35.7,47.75,47.656,6249,20.1,49.7,0
1783524238.1761286,815,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.656,6249,15.94,62.7,1
1783524238.2391353,816,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.656,6249,15.88,63.0,1
1783524238.3012218,817,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.656,6249,16.04,62.4,1
1783524238.3511193,818,18,person,0,417,4,632,501,0.368,524,252,-116,-108,1300,1650,0.35,0,0,35.7,47.75,47.656,6249,18.68,53.5,0
1783524238.4139264,819,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.8,63.3,1
1783524238.4770656,820,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.87,63.0,1
1783524238.5389218,821,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.92,62.8,1
1783524238.601315,822,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.87,63.0,1
1783524238.6636393,823,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.94,62.7,1
1783524238.7255485,824,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,16.1,62.1,1
1783524238.7872415,825,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.81,63.3,1
1783524238.8491957,826,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.562,6209,15.69,63.7,1
1783524238.910545,827,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.86,63.1,1
1783524238.9725964,828,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.96,62.6,1
1783524239.0346274,829,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.91,62.8,1
1783524239.0791671,830,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.78,63.4,1
1783524239.141196,831,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,16.0,62.5,1
1783524239.203487,832,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.91,62.8,1
1783524239.265298,833,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,16.05,62.3,1
1783524239.3276608,834,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.98,62.6,1
1783524239.3899138,835,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.781,6209,15.78,63.4,1
1783524239.4518216,836,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,15.63,64.0,1
1783524239.5134106,837,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,15.8,63.3,1
1783524239.57577,838,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,15.73,63.6,1
1783524239.638077,839,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,15.89,62.9,1
1783524239.7030356,840,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,19.2,52.1,1
1783524239.7653828,841,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,16.06,62.3,1
1783524239.8136718,842,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.937,6249,17.99,55.6,1
1783524239.8807178,843,20,person,0,503,1,694,427,0.462,598,214,-42,-146,1372,1650,0.35,0,0,35.7,47.781,47.937,6249,19.24,52.0,0
1783524239.9491634,844,20,person,0,526,1,712,416,0.787,619,208,-21,-152,1549,1565,0.35,0,0,35.7,47.687,47.718,6249,19.06,52.5,0
1783524240.0179129,845,20,person,0,557,2,724,373,0.81,640,187,0,-173,1499,1585,0.35,0,0,35.7,47.687,47.718,6249,19.86,50.4,0
1783524240.0856695,846,20,person,0,564,1,743,400,0.816,653,200,13,-160,1499,1555,0.35,0,0,35.7,47.687,47.718,6249,18.85,53.1,0
1783524240.1527429,847,20,person,0,576,0,754,399,0.71,665,199,25,-161,1499,1566,0.35,0,0,35.7,47.687,47.718,6249,19.09,52.4,0
1783524240.2199945,848,20,person,0,585,0,761,397,0.79,673,198,33,-162,1499,1566,0.35,0,0,35.7,47.687,47.718,6249,19.07,52.4,0
1783524240.2875001,849,20,person,0,593,3,760,381,0.768,676,192,36,-168,1499,1573,0.35,0,0,35.7,47.687,47.718,6249,19.24,52.0,0
1783524240.3543482,850,20,person,0,595,1,760,378,0.754,677,189,37,-171,1499,1572,0.35,0,0,35.7,47.687,47.718,6249,18.93,52.8,0
1783524240.4208279,851,20,person,0,605,2,756,349,0.706,680,175,40,-185,1499,1586,0.35,0,0,35.7,47.687,47.718,6249,18.87,53.0,0
1783524240.4901533,852,20,person,0,596,0,765,397,0.579,680,198,40,-162,1499,1550,0.35,0,0,35.7,48.0,47.687,6170,20.71,48.3,0
1783524240.5573874,853,20,person,0,610,2,753,337,0.572,681,169,41,-191,1573,1599,0.35,0,0,35.7,48.0,47.687,6170,18.78,53.3,0
1783524240.608045,854,20,person,0,601,0,762,384,0.732,681,192,41,-168,1524,1546,0.35,0,0,35.7,48.0,47.687,6170,18.8,53.2,0
1783524240.6746695,855,20,person,0,614,2,755,342,0.595,684,172,44,-188,1530,1592,0.35,0,0,35.7,48.0,47.687,6170,18.88,53.0,0
1783524240.742392,856,20,person,0,620,3,756,331,0.494,688,167,48,-193,1533,1582,0.35,0,0,35.7,48.0,47.687,6170,18.85,53.1,0
1783524240.8049865,857,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.0,47.687,6170,16.0,62.5,1
1783524240.8727052,858,20,person,0,627,3,764,342,0.799,695,172,55,-188,1666,1650,0.35,0,0,35.7,48.0,47.687,6170,19.04,52.5,0
1783524240.9354293,859,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.843,6170,16.06,62.3,1
1783524241.0034587,860,20,person,0,636,2,771,343,0.43,703,172,63,-188,1690,1650,0.35,0,0,35.7,47.656,47.843,6170,19.17,52.2,0
1783524241.0713687,861,20,person,0,650,2,758,271,0.361,704,136,64,-224,1539,1616,0.35,0,0,35.7,47.656,47.843,6170,19.0,52.6,0
1783524241.1389832,862,20,person,0,641,5,767,321,0.596,704,163,64,-197,1538,1559,0.35,0,0,35.7,47.656,47.843,6170,19.04,52.5,0
1783524241.2057729,863,20,person,0,647,6,772,328,0.597,709,167,69,-193,1547,1575,0.35,0,0,35.7,47.656,47.843,6170,18.97,52.7,0
1783524241.2728584,864,20,person,0,647,7,774,341,0.629,710,174,70,-186,1543,1570,0.35,0,0,35.7,47.656,47.843,6170,18.83,53.1,0
1783524241.340249,865,20,person,0,644,9,772,354,0.615,708,181,68,-179,1539,1567,0.35,0,0,35.7,47.656,47.843,6170,19.02,52.6,0
1783524241.3907053,866,20,person,0,658,10,759,279,0.684,708,144,68,-216,1541,1624,0.35,0,0,35.7,47.656,47.843,6170,18.92,52.9,0
1783524241.4575176,867,20,person,0,648,11,768,336,0.482,708,173,68,-187,1541,1555,0.35,0,0,35.7,47.968,47.906,6170,18.93,52.8,0
1783524241.5249257,868,20,person,0,652,13,757,293,0.411,704,153,64,-207,1534,1599,0.35,0,0,35.7,47.968,47.906,6170,18.98,52.7,0
1783524241.591972,869,20,person,0,642,16,761,335,0.611,701,175,61,-185,1534,1559,0.35,0,0,35.7,47.968,47.906,6170,18.8,53.2,0
1783524241.6625776,870,20,person,0,638,16,762,354,0.503,700,185,60,-175,1536,1564,0.35,0,0,35.7,47.968,47.906,6170,21.83,45.8,0
1783524241.7300694,871,20,person,0,639,18,760,349,0.431,699,183,59,-177,1535,1574,0.35,0,0,35.7,47.968,47.906,6170,19.66,50.9,0
1783524241.797406,872,20,person,0,637,17,761,360,0.443,699,188,59,-172,1536,1567,0.35,0,0,35.7,47.968,47.906,6170,19.18,52.1,0
1783524241.8646142,873,20,person,0,640,14,760,345,0.632,700,179,60,-181,1538,1581,0.35,0,0,35.7,47.968,47.906,6170,19.11,52.3,0
1783524241.9321651,874,20,person,0,642,11,763,343,0.404,702,177,62,-183,1541,1576,0.35,0,0,35.7,47.968,47.906,6170,19.11,52.3,0
1783524241.9988887,875,20,person,0,642,10,763,345,0.699,702,177,62,-183,1539,1575,0.35,0,0,35.7,47.843,47.843,6170,19.11,52.3,0
1783524242.06604,876,20,person,0,642,8,764,349,0.769,703,178,63,-182,1541,1574,0.35,0,0,35.7,47.843,47.843,6170,18.92,52.9,0
1783524242.1332405,877,20,person,0,643,7,762,338,0.666,702,172,62,-188,1538,1581,0.35,0,0,35.7,47.843,47.843,6170,19.11,52.3,0
1783524242.1833498,878,20,person,0,649,5,761,319,0.596,705,162,65,-198,1546,1591,0.35,0,0,35.7,47.843,47.843,6170,18.8,53.2,0
1783524242.2501664,879,20,person,0,650,4,763,324,0.788,706,164,66,-196,1543,1578,0.35,0,0,35.7,47.843,47.843,6170,18.79,53.2,0
1783524242.312348,880,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.843,47.843,6170,15.91,62.8,1
1783524242.3801115,881,20,person,0,642,2,766,356,0.578,704,179,64,-181,1693,1650,0.35,0,0,35.7,47.843,47.843,6170,18.83,53.1,0
1783524242.447526,882,20,person,0,633,1,765,382,0.456,699,191,59,-169,1529,1559,0.35,0,0,35.7,47.968,47.718,6170,18.94,52.8,0
1783524242.5146163,883,20,person,0,640,2,755,333,0.528,697,167,57,-193,1532,1595,0.35,0,0,35.7,47.968,47.718,6170,18.89,52.9,0
1783524242.5816567,884,20,person,0,634,2,753,346,0.758,693,174,53,-186,1527,1570,0.35,0,0,35.7,47.968,47.718,6170,18.87,53.0,0
1783524242.6484802,885,20,person,0,626,2,749,364,0.679,687,183,47,-177,1521,1565,0.35,0,0,35.7,47.968,47.718,6170,18.72,53.4,0
1783524242.714695,886,20,person,0,621,1,742,355,0.61,681,178,41,-182,1517,1577,0.35,0,0,35.7,47.968,47.718,6170,18.85,53.0,0
1783524242.781812,887,20,person,0,608,1,738,385,0.566,673,193,33,-167,1451,1557,0.35,0,0,35.7,47.968,47.718,6170,18.71,53.4,0
1783524242.849045,888,20,person,0,600,1,730,384,0.674,665,192,25,-168,1500,1569,0.35,0,0,35.7,47.968,47.718,6170,18.77,53.3,0
1783524242.9159555,889,20,person,0,590,1,724,395,0.464,657,198,17,-162,1500,1562,0.35,0,0,35.7,47.968,47.718,6170,18.89,52.9,0
1783524242.9663363,890,20,person,0,576,2,714,400,0.749,645,201,5,-159,1500,1562,0.35,0,0,35.7,47.812,47.781,6209,19.22,52.0,0
1783524243.0338285,891,20,person,0,566,2,706,401,0.776,636,201,-4,-159,1500,1565,0.35,0,0,35.7,47.812,47.781,6209,19.09,52.4,0
1783524243.1009014,892,20,person,0,549,1,694,408,0.708,621,204,-19,-156,1500,1562,0.35,0,0,35.7,47.812,47.781,6209,19.08,52.4,0
1783524243.1681015,893,20,person,0,541,0,688,406,0.756,614,203,-26,-157,1500,1565,0.35,0,0,35.7,47.812,47.781,6209,19.04,52.5,0
1783524243.234934,894,20,person,0,534,1,679,399,0.591,606,200,-34,-160,1500,1568,0.35,0,0,35.7,47.812,47.781,6209,19.27,51.9,0
1783524243.3022168,895,20,person,0,513,1,665,415,0.747,589,208,-51,-152,1409,1556,0.35,0,0,35.7,47.812,47.781,6209,19.22,52.0,0
1783524243.3697731,896,20,person,0,503,1,656,414,0.564,579,207,-61,-153,1451,1563,0.35,0,0,35.7,47.812,47.781,6209,19.14,52.2,0
1783524243.437019,897,20,person,0,494,2,646,409,0.389,570,205,-70,-155,1447,1565,0.35,0,0,35.7,47.812,47.781,6209,19.54,51.2,0
1783524243.5055478,898,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,47.906,6209,21.15,47.3,1
1783524243.569942,899,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,47.906,6209,16.59,60.3,1
1783524243.6364567,900,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,47.906,6209,19.62,51.0,1
1783524243.6989782,901,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,47.906,6209,15.98,62.6,1
1783524243.749988,902,20,person,0,444,3,606,424,0.475,525,213,-115,-147,1300,1650,0.35,0,0,35.7,47.906,47.906,6209,19.32,51.8,0
1783524243.8189738,903,20,person,0,408,2,580,428,0.6,494,215,-146,-145,1376,1556,0.35,0,0,35.7,47.906,47.906,6209,19.39,51.6,0
1783524243.8877203,904,20,person,0,384,3,561,430,0.596,472,216,-168,-144,1372,1557,0.35,0,0,35.7,47.906,47.906,6209,19.42,51.5,0
1783524243.951209,905,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.906,47.906,6209,16.41,60.9,1
1783524244.0149896,906,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,48.093,6130,16.33,61.2,1
1783524244.0783436,907,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,48.093,6130,16.3,61.3,1
1783524244.1455133,908,20,person,0,332,2,509,421,0.697,420,211,-220,-149,1300,1650,0.35,0,0,35.7,47.687,48.093,6130,18.97,52.7,0
1783524244.214464,909,20,person,0,315,2,494,416,0.781,404,209,-236,-151,1339,1562,0.35,0,0,35.7,47.687,48.093,6130,19.05,52.5,0
1783524244.2816277,910,20,person,0,300,1,486,417,0.789,393,209,-247,-151,1337,1560,0.35,0,0,35.7,47.687,48.093,6130,18.93,52.8,0
1783524244.3486638,911,20,person,0,297,2,494,414,0.429,395,208,-245,-152,1353,1562,0.35,0,0,35.7,47.687,48.093,6130,19.0,52.6,0
1783524244.4151647,912,20,person,0,292,1,489,398,0.583,390,199,-250,-161,1341,1572,0.35,0,0,35.7,47.687,48.093,6130,18.8,53.2,0
1783524244.4822185,913,20,person,0,292,2,498,405,0.671,395,203,-245,-157,1356,1560,0.35,0,0,35.7,47.781,47.843,6170,18.79,53.2,0
1783524244.5328689,914,20,person,0,304,2,515,408,0.512,409,205,-231,-155,1380,1561,0.35,0,0,35.7,47.781,47.843,6170,18.92,52.9,0
1783524244.5949967,915,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.843,6170,15.88,63.0,1
1783524244.6574018,916,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.843,6170,15.95,62.7,1
1783524244.7225058,917,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.843,6170,17.94,55.8,1
1783524244.7899992,918,21,person,0,361,2,564,430,0.422,462,216,-178,-144,1300,1650,0.35,0,0,35.7,47.781,47.843,6170,19.36,51.7,0
1783524244.8578813,919,21,person,0,366,1,575,443,0.498,470,222,-170,-138,1406,1551,0.35,0,0,35.7,47.781,47.843,6170,18.96,52.7,0
1783524244.9198735,920,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.843,6170,15.99,62.6,1
1783524244.9825342,921,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.718,6170,15.84,63.1,1
1783524245.0444694,922,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.718,6170,15.89,62.9,1
1783524245.1059723,923,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.75,47.718,6170,16.0,62.5,1
