timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525586.4164014,962,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.31,65.3,1
1783525586.45683,963,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.4,64.9,1
1783525586.4961662,964,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.3,65.4,1
1783525586.5352015,965,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.21,65.7,1
1783525586.5738704,966,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.24,65.6,1
1783525586.612626,967,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.33,65.2,1
1783525586.650663,968,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.23,65.7,1
1783525586.6889596,969,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.34,65.2,1
1783525586.7275128,970,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.843,47.562,6565,15.28,65.4,1
1783525586.765969,971,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.843,47.562,6565,15.21,65.8,1
1783525586.8067994,972,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.843,47.562,6565,17.08,58.6,1
1783525586.8470733,973,19,person,0,758,240,822,349,0.578,790,294,150,-66,1700,1626,0.35,0,0,37.4,47.843,47.562,6565,18.46,54.2,0
1783525586.8948903,974,19,person,0,751,240,822,360,0.597,786,300,146,-60,1581,1517,0.35,0,0,37.4,47.843,47.562,6565,18.7,53.5,0
1783525586.9404964,975,19,person,0,751,240,817,350,0.603,784,295,144,-65,1583,1531,0.35,0,0,37.4,47.843,47.562,6565,18.58,53.8,0
1783525586.9858186,976,19,person,0,748,238,819,357,0.454,783,297,143,-63,1584,1523,0.35,0,0,37.4,47.843,47.562,6565,18.71,53.5,0
1783525587.0311131,977,19,person,0,748,235,816,349,0.432,782,292,142,-68,1584,1532,0.35,0,0,37.4,47.843,47.562,6565,18.75,53.3,0
1783525587.0759258,978,19,person,0,743,228,813,343,0.484,778,285,138,-75,1576,1538,0.35,0,0,37.4,47.843,47.562,6565,18.59,53.8,0
1783525587.1212337,979,19,person,0,738,222,812,343,0.602,775,282,135,-78,1577,1534,0.35,0,0,37.4,47.843,47.562,6565,18.78,53.2,0
1783525587.165489,980,19,person,0,734,214,812,344,0.619,773,279,133,-81,1577,1536,0.35,0,0,37.4,47.843,47.562,6565,18.84,53.1,0
1783525587.2102065,981,19,person,0,728,207,813,346,0.413,770,276,130,-84,1574,1537,0.35,0,0,37.4,47.812,47.75,6486,18.67,53.6,0
1783525587.2552848,982,19,person,0,726,202,815,349,0.482,770,275,130,-85,1579,1535,0.35,0,0,37.4,47.812,47.75,6486,18.95,52.8,0
1783525587.2955692,983,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6486,15.83,63.2,1
1783525587.3409283,984,19,person,0,715,190,815,355,0.706,765,272,125,-88,1700,1650,0.35,0,0,37.4,47.812,47.75,6486,18.69,53.5,0
1783525587.3821208,985,19,person,0,712,184,817,357,0.687,764,270,124,-90,1572,1538,0.35,0,0,37.4,47.812,47.75,6486,18.85,53.0,0
1783525587.429097,986,19,person,0,710,179,817,357,0.533,763,268,123,-92,1572,1539,0.35,0,0,37.4,47.812,47.75,6486,18.84,53.1,0
1783525587.4704897,987,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6486,15.73,63.6,1
1783525587.512401,988,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6486,15.68,63.8,1
1783525587.5579798,989,19,person,0,700,165,806,350,0.354,753,257,113,-103,1700,1650,0.35,0,0,37.4,47.812,47.75,6486,18.79,53.2,0
1783525587.6083965,990,19,person,0,698,160,802,352,0.361,750,256,110,-104,1561,1542,0.35,0,0,37.4,47.812,47.75,6486,23.04,43.4,0
1783525587.6537821,991,19,person,0,690,150,797,354,0.53,743,252,103,-108,1549,1547,0.35,0,0,37.4,47.812,47.75,6486,18.67,53.5,0
1783525587.6991444,992,19,person,0,685,144,791,353,0.52,738,248,98,-112,1550,1549,0.35,0,0,37.4,47.812,47.75,6486,18.61,53.7,0
1783525587.7441344,993,19,person,0,684,138,785,347,0.54,734,242,94,-118,1549,1554,0.35,0,0,37.4,48.031,47.875,6526,18.59,53.8,0
1783525587.7891707,994,19,person,0,683,135,780,344,0.486,731,239,91,-121,1550,1552,0.35,0,0,37.4,48.031,47.875,6526,18.69,53.5,0
1783525587.8343801,995,19,person,0,682,133,776,346,0.427,729,239,89,-121,1550,1549,0.35,0,0,37.4,48.031,47.875,6526,18.61,53.7,0
1783525587.8743267,996,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.031,47.875,6526,15.79,63.3,1
1783525587.9106693,997,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.031,47.875,6526,15.9,62.9,1
1783525587.9567666,998,19,person,0,678,124,763,326,0.56,720,225,80,-135,1700,1650,0.35,0,0,37.4,48.031,47.875,6526,18.8,53.2,0
1783525588.0039086,999,19,person,0,677,122,757,319,0.576,717,220,77,-140,1541,1561,0.35,0,0,37.4,48.031,47.875,6526,18.59,53.8,0
1783525588.0491126,1000,19,person,0,668,121,750,325,0.589,709,223,69,-137,1527,1551,0.35,0,0,37.4,48.031,47.875,6526,18.66,53.6,0
1783525588.0945892,1001,19,person,0,668,119,747,322,0.58,707,220,67,-140,1537,1559,0.35,0,0,37.4,48.031,47.875,6526,18.73,53.4,0
1783525588.1390896,1002,19,person,0,664,116,743,321,0.545,703,218,63,-142,1531,1559,0.35,0,0,37.4,48.031,47.875,6526,18.58,53.8,0
1783525588.1843314,1003,19,person,0,661,116,740,322,0.529,700,219,60,-141,1531,1556,0.35,0,0,37.4,48.031,47.875,6526,18.72,53.4,0
1783525588.2300172,1004,19,person,0,654,115,734,323,0.476,694,219,54,-141,1522,1557,0.35,0,0,37.4,47.812,47.687,6486,19.79,50.5,0
1783525588.2747815,1005,19,person,0,641,116,727,334,0.563,684,225,44,-135,1509,1548,0.35,0,0,37.4,47.812,47.687,6486,18.76,53.3,0
1783525588.3201978,1006,19,person,0,634,115,726,345,0.63,680,230,40,-130,1423,1547,0.35,0,0,37.4,47.812,47.687,6486,18.67,53.6,0
1783525588.3655758,1007,19,person,0,634,114,724,335,0.485,679,224,39,-136,1500,1562,0.35,0,0,37.4,47.812,47.687,6486,18.94,52.8,0
1783525588.4102683,1008,19,person,0,633,112,722,329,0.384,677,220,37,-140,1500,1561,0.35,0,0,37.4,47.812,47.687,6486,18.76,53.3,0
1783525588.4519005,1009,19,person,0,642,112,714,275,0.52,678,193,38,-167,1500,1600,0.35,0,0,37.4,47.812,47.687,6486,18.86,53.0,0
1783525588.498621,1010,19,person,0,645,110,711,252,0.544,678,181,38,-179,1500,1586,0.35,0,0,37.4,47.812,47.687,6486,18.63,53.7,0
1783525588.5432637,1011,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.687,6486,17.75,56.4,1
1783525588.5901542,1012,19,person,0,643,106,713,252,0.546,678,179,38,-181,1500,1650,0.35,0,0,37.4,47.812,47.687,6486,18.85,53.0,0
1783525588.6363008,1013,19,person,0,642,104,715,250,0.619,678,177,38,-183,1500,1575,0.35,0,0,37.4,47.812,47.687,6486,18.56,53.9,0
1783525588.6814923,1014,19,person,0,624,103,732,323,0.544,678,213,38,-147,1500,1519,0.35,0,0,37.4,47.812,47.687,6486,18.93,52.8,0
1783525588.7271729,1015,19,person,0,619,102,737,350,0.633,678,226,38,-134,1500,1539,0.35,0,0,37.4,47.656,47.625,6446,18.81,53.2,0
1783525588.772879,1016,19,person,0,617,102,740,365,0.728,678,233,38,-127,1500,1543,0.35,0,0,37.4,47.656,47.625,6446,18.58,53.8,0
1783525588.817418,1017,19,person,0,617,103,741,373,0.736,679,238,39,-122,1500,1543,0.35,0,0,37.4,47.656,47.625,6446,18.52,54.0,0
1783525588.862291,1018,19,person,0,618,102,741,373,0.721,679,237,39,-123,1500,1551,0.35,0,0,37.4,47.656,47.625,6446,18.82,53.1,0
1783525588.9065585,1019,19,person,0,626,101,744,368,0.423,685,234,45,-126,1608,1554,0.35,0,0,37.4,47.656,47.625,6446,18.74,53.4,0
1783525588.9544365,1020,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.625,6446,22.4,44.6,1
1783525588.9964535,1021,19,person,0,647,99,741,312,0.526,694,205,54,-155,1663,1650,0.35,0,0,37.4,47.656,47.625,6446,19.98,50.1,0
1783525589.0448158,1022,19,person,0,657,98,745,299,0.595,701,198,61,-162,1548,1572,0.35,0,0,37.4,47.656,47.625,6446,18.58,53.8,0
1783525589.0915873,1023,19,person,0,661,98,748,299,0.596,704,198,64,-162,1543,1565,0.35,0,0,37.4,47.656,47.625,6446,18.93,52.8,0
1783525589.136938,1024,19,person,0,662,97,753,308,0.586,707,202,67,-158,1545,1559,0.35,0,0,37.4,47.656,47.625,6446,18.42,54.3,0
1783525589.182601,1025,19,person,0,665,96,757,312,0.55,711,204,71,-156,1550,1560,0.35,0,0,37.4,47.656,47.625,6446,18.91,52.9,0
1783525589.227748,1026,19,person,0,669,96,758,304,0.489,713,200,73,-160,1547,1569,0.35,0,0,37.4,47.656,47.843,6446,18.77,53.3,0
1783525589.2724197,1027,19,person,0,664,94,771,349,0.56,717,221,77,-139,1553,1533,0.35,0,0,37.4,47.656,47.843,6446,18.7,53.5,0
1783525589.3183436,1028,19,person,0,666,95,776,359,0.6,721,227,81,-133,1556,1547,0.35,0,0,37.4,47.656,47.843,6446,18.86,53.0,0
1783525589.3636668,1029,19,person,0,670,94,779,360,0.676,724,227,84,-133,1556,1554,0.35,0,0,37.4,47.656,47.843,6446,18.62,53.7,0
1783525589.4119163,1030,19,person,0,673,93,785,372,0.716,729,232,89,-128,1562,1547,0.35,0,0,37.4,47.656,47.843,6446,21.64,46.2,0
1783525589.4571679,1031,19,person,0,676,92,789,378,0.684,732,235,92,-125,1561,1548,0.35,0,0,37.4,47.656,47.843,6446,18.82,53.1,0
1783525589.502057,1032,19,person,0,678,90,789,378,0.741,733,234,93,-126,1558,1553,0.35,0,0,37.4,47.656,47.843,6446,18.59,53.8,0
1783525589.543024,1033,19,person,0,682,88,793,379,0.724,737,233,97,-127,1567,1553,0.35,0,0,37.4,47.656,47.843,6446,18.64,53.7,0
1783525589.5900939,1034,19,person,0,687,86,794,376,0.667,740,231,100,-129,1566,1555,0.35,0,0,37.4,47.656,47.843,6446,18.75,53.3,0
1783525589.63652,1035,19,person,0,692,84,800,378,0.647,746,231,106,-129,1575,1553,0.35,0,0,37.4,47.656,47.843,6446,18.47,54.1,0
1783525589.6830745,1036,19,person,0,699,81,806,377,0.784,752,229,112,-131,1579,1556,0.35,0,0,37.4,47.656,47.843,6446,18.84,53.1,0
1783525589.7291021,1037,19,person,0,704,78,811,376,0.731,757,227,117,-133,1580,1557,0.35,0,0,37.4,47.656,47.843,6446,18.75,53.3,0
1783525589.7746518,1038,19,person,0,707,76,815,379,0.793,761,227,121,-133,1581,1555,0.35,0,0,37.4,47.687,48.031,6407,18.74,53.4,0
1783525589.820182,1039,19,person,0,710,75,818,382,0.812,764,228,124,-132,1581,1553,0.35,0,0,37.4,47.687,48.031,6407,18.84,53.1,0
1783525589.865254,1040,19,person,0,713,74,821,384,0.809,767,229,127,-131,1583,1553,0.35,0,0,37.4,47.687,48.031,6407,18.57,53.8,0
1783525589.910433,1041,19,person,0,714,74,821,384,0.808,767,229,127,-131,1578,1554,0.35,0,0,37.4,47.687,48.031,6407,18.68,53.5,0
1783525589.9555535,1042,19,person,0,714,73,821,386,0.835,767,229,127,-131,1579,1554,0.35,0,0,37.4,47.687,48.031,6407,18.81,53.2,0
1783525590.0000036,1043,19,person,0,716,72,823,388,0.844,769,230,129,-130,1583,1552,0.35,0,0,37.4,47.687,48.031,6407,18.67,53.6,0
1783525590.045106,1044,19,person,0,718,70,826,388,0.863,772,229,132,-131,1587,1555,0.35,0,0,37.4,47.687,48.031,6407,18.56,53.9,0
1783525590.0868511,1045,19,person,0,721,70,829,390,0.87,775,230,135,-130,1589,1552,0.35,0,0,37.4,47.687,48.031,6407,18.67,53.6,0
1783525590.134026,1046,19,person,0,722,66,832,390,0.868,777,228,137,-132,1588,1556,0.35,0,0,37.4,47.687,48.031,6407,18.53,54.0,0
1783525590.1806076,1047,19,person,0,723,63,835,390,0.862,779,226,139,-134,1589,1557,0.35,0,0,37.4,47.687,48.031,6407,18.86,53.0,0
1783525590.2271419,1048,19,person,0,724,60,839,389,0.875,781,224,141,-136,1591,1558,0.35,0,0,37.4,47.687,48.031,6407,18.83,53.1,0
1783525590.2730956,1049,19,person,0,725,57,844,392,0.879,784,224,144,-136,1594,1556,0.35,0,0,37.4,48.062,47.781,6407,18.54,53.9,0
1783525590.3238313,1050,19,person,0,727,55,849,395,0.869,788,225,148,-135,1598,1555,0.35,0,0,37.4,48.062,47.781,6407,23.44,42.7,0
1783525590.3698187,1051,19,person,0,728,53,853,397,0.865,790,225,150,-135,1596,1556,0.35,0,0,37.4,48.062,47.781,6407,18.45,54.2,0
1783525590.4151359,1052,19,person,0,727,52,854,398,0.89,790,225,150,-135,1593,1556,0.35,0,0,37.4,48.062,47.781,6407,18.89,52.9,0
1783525590.4606853,1053,19,person,0,727,53,855,400,0.884,791,226,151,-134,1595,1554,0.35,0,0,37.4,48.062,47.781,6407,18.81,53.2,0
1783525590.5062733,1054,19,person,0,726,52,856,401,0.892,791,226,151,-134,1593,1555,0.35,0,0,37.4,48.062,47.781,6407,18.75,53.3,0
1783525590.5522738,1055,19,person,0,724,46,858,403,0.884,791,224,151,-136,1593,1558,0.35,0,0,37.4,48.062,47.781,6407,18.9,52.9,0
1783525590.5976543,1056,19,person,0,724,47,858,404,0.893,791,225,151,-135,1593,1554,0.35,0,0,37.4,48.062,47.781,6407,18.7,53.5,0
1783525590.638631,1057,19,person,0,719,39,857,404,0.872,788,221,148,-139,1585,1562,0.35,0,0,37.4,48.062,47.781,6407,18.74,53.4,0
1783525590.6877291,1058,19,person,0,718,32,859,408,0.883,788,220,148,-140,1591,1559,0.35,0,0,37.4,48.062,47.781,6407,18.98,52.7,0
1783525590.7345984,1059,19,person,0,717,29,859,407,0.896,788,218,148,-142,1591,1560,0.35,0,0,37.4,48.062,47.781,6407,18.61,53.7,0
1783525590.7810512,1060,19,person,0,716,25,860,412,0.908,788,218,148,-142,1591,1558,0.35,0,0,37.4,47.843,47.812,6446,18.81,53.2,0
1783525590.8269434,1061,19,person,0,714,23,859,414,0.906,786,218,146,-142,1587,1558,0.35,0,0,37.4,47.843,47.812,6446,18.94,52.8,0
1783525590.873225,1062,19,person,0,712,20,859,417,0.903,785,218,145,-142,1588,1558,0.35,0,0,37.4,47.843,47.812,6446,18.75,53.3,0
1783525590.9193695,1063,19,person,0,711,18,858,419,0.911,784,218,144,-142,1587,1558,0.35,0,0,37.4,47.843,47.812,6446,18.89,53.0,0
1783525590.964406,1064,19,person,0,710,18,858,421,0.911,784,219,144,-141,1589,1557,0.35,0,0,37.4,47.843,47.812,6446,18.59,53.8,0
1783525591.0098674,1065,19,person,0,711,17,860,426,0.911,785,221,145,-139,1591,1555,0.35,0,0,37.4,47.843,47.812,6446,18.93,52.8,0
1783525591.0561855,1066,19,person,0,711,15,862,429,0.914,786,222,146,-138,1592,1556,0.35,0,0,37.4,47.843,47.812,6446,18.75,53.3,0
1783525591.1023638,1067,19,person,0,711,13,863,431,0.923,787,222,147,-138,1592,1557,0.35,0,0,37.4,47.843,47.812,6446,18.56,53.9,0
1783525591.1476533,1068,19,person,0,713,8,866,432,0.925,789,220,149,-140,1595,1560,0.35,0,0,37.4,47.843,47.812,6446,18.62,53.7,0
1783525591.1888702,1069,19,person,0,714,3,869,432,0.914,791,217,151,-143,1597,1562,0.35,0,0,37.4,47.843,47.812,6446,18.92,52.9,0
1783525591.2360508,1070,19,person,0,716,0,871,432,0.913,793,216,153,-144,1598,1560,0.35,0,0,37.4,47.843,47.812,6446,18.45,54.2,0
1783525591.2824206,1071,19,person,0,718,0,875,431,0.894,796,215,156,-145,1601,1561,0.35,0,0,37.4,48.25,47.656,6446,18.76,53.3,0
1783525591.3290088,1072,19,person,0,720,0,877,430,0.89,798,215,158,-145,1601,1560,0.35,0,0,37.4,48.25,47.656,6446,18.63,53.7,0
1783525591.3753486,1073,19,person,0,723,2,881,429,0.897,802,215,162,-145,1607,1560,0.35,0,0,37.4,48.25,47.656,6446,18.48,54.1,0
1783525591.4218647,1074,19,person,0,725,3,885,431,0.908,805,217,165,-143,1607,1557,0.35,0,0,37.4,48.25,47.656,6446,18.84,53.1,0
1783525591.4678693,1075,19,person,0,725,3,888,434,0.9,806,218,166,-142,1604,1557,0.35,0,0,37.4,48.25,47.656,6446,18.62,53.7,0
1783525591.5135105,1076,19,person,0,726,3,891,437,0.909,808,220,168,-140,1607,1555,0.35,0,0,37.4,48.25,47.656,6446,19.0,52.6,0
1783525591.5596797,1077,19,person,0,726,3,894,442,0.921,810,222,170,-138,1608,1555,0.35,0,0,37.4,48.25,47.656,6446,18.77,53.3,0
1783525591.605236,1078,19,person,0,724,3,897,450,0.913,810,226,170,-134,1605,1551,0.35,0,0,37.4,48.25,47.656,6446,18.48,54.1,0
1783525591.6513147,1079,19,person,0,723,3,899,453,0.914,811,228,171,-132,1607,1552,0.35,0,0,37.4,48.25,47.656,6446,18.91,52.9,0
1783525591.7024314,1080,19,person,0,723,3,901,456,0.914,812,229,172,-131,1607,1553,0.35,0,0,37.4,48.25,47.656,6446,23.65,42.3,0
1783525591.7451928,1081,19,person,0,721,3,901,458,0.92,811,230,171,-130,1603,1552,0.35,0,0,37.4,48.25,47.656,6446,19.85,50.4,0
1783525591.7930045,1082,19,person,0,720,3,902,460,0.912,811,231,171,-129,1605,1552,0.35,0,0,37.4,47.968,48.031,6486,18.72,53.4,0
1783525591.8394854,1083,19,person,0,719,3,902,459,0.913,810,231,170,-129,1603,1553,0.35,0,0,37.4,47.968,48.031,6486,18.53,54.0,0
1783525591.886264,1084,19,person,0,718,3,903,459,0.915,810,231,170,-129,1605,1553,0.35,0,0,37.4,47.968,48.031,6486,18.85,53.0,0
1783525591.9321647,1085,19,person,0,717,3,904,461,0.919,810,232,170,-128,1605,1552,0.35,0,0,37.4,47.968,48.031,6486,18.66,53.6,0
1783525591.9778717,1086,19,person,0,716,3,908,473,0.908,812,238,172,-122,1609,1544,0.35,0,0,37.4,47.968,48.031,6486,18.61,53.7,0
1783525592.0247207,1087,19,person,0,715,3,912,484,0.914,813,243,173,-117,1608,1543,0.35,0,0,37.4,47.968,48.031,6486,18.81,53.2,0
1783525592.071309,1088,19,person,0,717,3,917,492,0.919,817,247,177,-113,1616,1542,0.35,0,0,37.4,47.968,48.031,6486,18.75,53.3,0
1783525592.1183298,1089,19,person,0,719,2,920,497,0.919,819,249,179,-111,1613,1544,0.35,0,0,37.4,47.968,48.031,6486,19.07,52.5,0
1783525592.164101,1090,19,person,0,721,3,925,505,0.917,823,254,183,-106,1619,1538,0.35,0,0,37.4,47.968,48.031,6486,18.66,53.6,0
1783525592.2101543,1091,19,person,0,728,3,933,511,0.92,830,257,190,-103,1629,1539,0.35,0,0,37.4,47.968,48.031,6486,18.52,54.0,0
1783525592.2569594,1092,19,person,0,734,3,940,514,0.919,837,258,197,-102,1633,1541,0.35,0,0,37.4,47.968,48.031,6486,18.79,53.2,0
1783525592.2979116,1093,19,person,0,740,3,946,514,0.914,843,258,203,-102,1636,1542,0.35,0,0,37.4,47.812,47.812,6407,18.56,53.9,0
1783525592.3461082,1094,19,person,0,748,4,956,515,0.903,852,259,212,-101,1645,1541,0.35,0,0,37.4,47.812,47.812,6407,18.98,52.7,0
1783525592.3943794,1095,19,person,0,754,3,965,516,0.906,859,259,219,-101,1646,1542,0.35,0,0,37.4,47.812,47.812,6407,18.73,53.4,0
1783525592.4411354,1096,19,person,0,763,3,978,516,0.913,870,259,230,-101,1659,1542,0.35,0,0,37.4,47.812,47.812,6407,18.67,53.6,0
1783525592.4891245,1097,19,person,0,770,3,989,516,0.915,879,259,239,-101,1661,1542,0.35,0,0,37.4,47.812,47.812,6407,18.96,52.7,0
1783525592.5358305,1098,19,person,0,773,3,997,517,0.913,885,260,245,-100,1660,1540,0.35,0,0,37.4,47.812,47.812,6407,18.61,53.7,0
1783525592.5822706,1099,19,person,0,776,2,1014,530,0.899,895,266,255,-94,1673,1533,0.35,0,0,37.4,47.812,47.812,6407,18.78,53.2,0
1783525592.6310978,1100,19,person,0,776,2,1028,544,0.901,902,273,262,-87,1671,1529,0.35,0,0,37.4,47.812,47.812,6407,18.57,53.8,0
1783525592.6783657,1101,19,person,0,777,1,1044,561,0.915,910,281,270,-79,1678,1525,0.35,0,0,37.4,47.812,47.812,6407,18.7,53.5,0
1783525592.7269871,1102,19,person,0,776,1,1056,572,0.914,916,286,276,-74,1678,1526,0.35,0,0,37.4,47.812,47.812,6407,18.71,53.4,0
1783525592.774189,1103,19,person,0,775,1,1064,577,0.908,919,289,279,-71,1675,1527,0.35,0,0,37.4,47.937,47.843,6407,18.7,53.5,0
1783525592.8222425,1104,19,person,0,773,2,1069,580,0.911,921,291,281,-69,1674,1527,0.35,0,0,37.4,47.937,47.843,6407,18.84,53.1,0
1783525592.8633235,1105,19,person,0,767,2,1069,581,0.914,918,291,278,-69,1663,1529,0.35,0,0,37.4,47.937,47.843,6407,18.59,53.8,0
1783525592.9114413,1106,19,person,0,764,1,1070,582,0.92,917,291,277,-69,1667,1529,0.35,0,0,37.4,47.937,47.843,6407,18.71,53.4,0
1783525592.9605978,1107,19,person,0,764,1,1074,583,0.914,919,292,279,-68,1673,1528,0.35,0,0,37.4,47.937,47.843,6407,18.73,53.4,0
1783525593.0082593,1108,19,person,0,768,1,1079,584,0.91,923,292,283,-68,1679,1529,0.35,0,0,37.4,47.937,47.843,6407,18.59,53.8,0
1783525593.057128,1109,19,person,0,772,1,1088,595,0.913,930,298,290,-62,1688,1520,0.35,0,0,37.4,47.937,47.843,6407,18.72,53.4,0
1783525593.1107273,1110,19,person,0,778,2,1100,614,0.901,939,308,299,-52,1695,1513,0.35,0,0,37.4,47.937,47.843,6407,23.74,42.1,0
1783525593.160667,1111,19,person,0,785,3,1106,619,0.881,945,311,305,-49,1695,1518,0.35,0,0,37.4,47.937,47.843,6407,18.53,54.0,0
1783525593.2091622,1112,19,person,0,797,3,1131,650,0.894,964,326,324,-34,1700,1500,0.35,0,0,37.4,47.937,47.843,6407,18.48,54.1,0
1783525593.2606585,1113,19,person,0,802,2,1135,654,0.884,968,328,328,-32,1700,1512,0.35,0,0,37.4,47.937,47.843,6407,18.73,53.4,0
1783525593.310548,1114,19,person,0,814,3,1142,645,0.889,978,324,338,-36,1700,1520,0.35,0,0,37.4,47.875,47.781,6407,18.46,54.2,0
1783525593.367906,1115,19,person,0,822,3,1154,646,0.885,988,324,348,-36,1700,1516,0.35,0,0,37.4,47.875,47.781,6407,18.5,54.1,0
1783525593.4248226,1116,19,person,0,869,3,1199,648,0.654,1034,325,394,-35,1700,1515,0.35,0,0,37.4,47.875,47.781,6407,19.71,50.7,0
1783525593.4675274,1117,22,person,0,835,8,1055,606,0.39,945,307,305,-53,1519,1544,0.35,0,0,37.4,47.875,47.781,6407,19.01,52.6,0
1783525593.5283914,1118,19,person,0,900,3,1236,644,0.79,1068,323,428,-37,1700,1503,0.35,0,0,37.4,47.875,47.781,6407,18.74,53.4,0
1783525593.5968149,1119,19,person,0,913,3,1249,637,0.675,1081,320,441,-40,1700,1520,0.35,0,0,37.4,47.875,47.781,6407,18.73,53.4,0
1783525593.6677172,1120,19,person,0,937,3,1273,646,0.791,1105,324,465,-36,1700,1513,0.35,0,0,37.4,47.875,47.781,6407,18.68,53.5,0
1783525593.7316034,1121,19,person,0,959,3,1280,656,0.858,1119,329,479,-31,1700,1510,0.35,0,0,37.4,47.875,47.781,6407,18.74,53.4,0
1783525593.7886448,1122,19,person,0,971,2,1280,668,0.909,1125,335,485,-25,1700,1474,0.35,0,0,37.4,47.718,47.781,6288,18.87,53.0,0
1783525593.8489845,1123,19,person,0,981,3,1280,668,0.886,1130,335,490,-25,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.78,53.2,0
1783525593.9044485,1124,19,person,0,1003,3,1280,668,0.65,1141,335,501,-25,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.62,53.7,0
1783525593.9583595,1125,19,person,0,1016,2,1280,659,0.578,1148,330,508,-30,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.78,53.3,0
1783525594.020218,1126,19,person,0,1023,3,1280,657,0.518,1151,330,511,-30,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.82,53.1,0
1783525594.081867,1127,19,person,0,1024,3,1280,680,0.475,1152,341,512,-19,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.95,52.8,0
1783525594.1405768,1128,19,person,0,1033,3,1280,673,0.438,1156,338,516,-22,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.62,53.7,0
1783525594.1825948,1129,19,person,0,1043,3,1280,664,0.39,1161,333,521,-27,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.81,53.2,0
1783525594.2354877,1130,19,person,0,1051,3,1280,658,0.381,1165,330,525,-30,1700,1502,0.35,0,0,37.4,47.718,47.781,6288,18.57,53.8,0
1783525594.2818122,1131,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.73,63.6,1
1783525594.3301523,1132,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.65,63.9,1
1783525594.378258,1133,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.7,63.7,1
1783525594.4214382,1134,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.81,63.2,1
1783525594.4635873,1135,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.59,64.2,1
1783525594.5052605,1136,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.58,64.2,1
1783525594.548236,1137,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.72,63.6,1
1783525594.5898283,1138,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.69,63.7,1
1783525594.630926,1139,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.58,64.2,1
1783525594.6747105,1140,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,17.93,55.8,1
1783525594.7107244,1141,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.81,63.2,1
1783525594.7533667,1142,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.781,6288,15.89,62.9,1
1783525594.7953463,1143,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.8,63.3,1
1783525594.836828,1144,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.62,64.0,1
1783525594.8782198,1145,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.74,63.5,1
